,death times,events
51486,85,1
51487,85,1
51488,85,1
51489,85,1
51490,85,1
51491,85,1
51492,85,1
51493,85,1
51494,85,1
51495,85,1
51496,85,1
51497,85,1
51498,85,1
51499,85,1
51500,85,1
51501,85,1
51502,85,1
51503,85,1
51504,85,1
51505,85,1
51506,85,1
51507,85,1
51508,85,1
51509,85,1
51510,85,1
51511,85,1
51512,85,1
51513,85,1
51514,85,1
51515,85,1
51516,85,1
51517,85,1
51518,85,1
51519,85,1
51520,85,1
51521,85,1
51522,85,1
51523,85,1
51524,85,1
51525,85,1
51526,85,1
51527,85,1
51528,85,1
51529,85,1
51530,85,1
51531,85,1
51532,85,1
51533,85,1
51534,85,1
51535,85,1
51536,85,1
51537,85,1
51538,85,1
51539,85,1
51540,85,1
51541,85,1
51542,85,1
51543,85,1
51544,85,1
51545,85,1
51546,85,1
51547,85,1
51548,85,1
51549,85,1
51550,85,1
51551,85,1
51552,85,1
51553,85,1
51554,85,1
51555,85,1
51556,85,1
51557,85,1
51558,85,1
51559,85,1
51560,85,1
51561,85,1
51562,85,1
51563,85,1
51564,85,1
51565,85,1
51566,85,1
51567,85,1
51568,85,1
51569,85,1
51570,85,1
51571,85,1
51572,85,1
51573,85,1
51574,85,1
51575,85,1
51576,85,1
51577,85,1
51578,85,1
51579,85,1
51580,85,1
51581,85,1
51582,85,1
51583,85,1
51584,85,1
51585,85,1
51586,85,1
51587,85,1
51588,85,1
51589,85,1
51590,85,1
51591,85,1
51592,85,1
51593,85,1
51594,85,1
51595,85,1
51596,85,1
51597,85,1
51598,85,1
51599,85,1
51600,85,1
51601,85,1
51602,85,1
51603,85,1
51604,85,1
51605,85,1
51606,85,1
51607,85,1
51608,85,1
51609,85,1
51610,85,1
51611,85,1
51612,85,1
51613,85,1
51614,85,1
51615,85,1
51616,85,1
51617,85,1
51618,85,1
51619,85,1
51620,85,1
51621,85,1
51622,85,1
51623,85,1
51624,85,1
51625,85,1
51626,85,1
51627,85,1
51628,85,1
51629,85,1
51630,85,1
51631,85,1
51632,85,1
51633,85,1
51634,85,1
51635,85,1
51636,85,1
51637,85,1
51638,85,1
51639,85,1
51640,85,1
51641,85,1
51642,85,1
51643,85,1
51644,85,1
51645,85,1
51646,85,1
51647,85,1
51648,85,1
51649,85,1
51650,85,1
51651,85,1
51652,85,1
51653,85,1
51654,85,1
51655,85,1
51656,85,1
51657,85,1
51658,85,1
51659,85,1
51660,85,1
51661,85,1
51662,85,1
51663,85,1
51664,85,1
51665,85,1
51666,85,1
51667,85,1
51668,85,1
51669,85,1
51670,85,1
51671,85,1
51672,85,1
51673,85,1
51674,85,1
51675,85,1
51676,85,1
51677,85,1
51678,85,1
51679,85,1
51680,85,1
51681,85,1
51682,85,1
51683,85,1
51684,85,1
51685,85,1
51686,85,1
51687,85,1
51688,85,1
51689,85,1
51690,85,1
51691,85,1
51692,85,1
51693,85,1
51694,85,1
51695,85,1
51696,85,1
51697,85,1
51698,85,1
51699,85,1
51700,85,1
51701,85,1
51702,85,1
51703,85,1
51704,85,1
51705,85,1
51706,85,1
51707,85,1
51708,85,1
51709,85,1
51710,85,1
51711,85,1
51712,85,1
51713,85,1
51714,85,1
51715,85,1
51716,85,1
51717,85,1
51718,85,1
51719,85,1
51720,85,1
51721,85,1
51722,85,1
51723,85,1
51724,85,1
51725,85,1
51726,85,1
51727,85,1
51728,85,1
51729,85,1
51730,85,1
51731,85,1
51732,85,1
51733,85,1
51734,85,1
51735,85,1
51736,85,1
51737,85,1
51738,85,1
51739,85,1
51740,85,1
51741,85,1
51742,85,1
51743,85,1
51744,85,1
51745,85,1
51746,85,1
51747,85,1
51748,85,1
51749,85,1
51750,85,1
51751,85,1
51752,85,1
51753,85,1
51754,85,1
51755,85,1
51756,85,1
51757,85,1
51758,85,1
51759,85,1
51760,85,1
51761,85,1
51762,85,1
51763,85,1
51764,85,1
51765,85,1
51766,85,1
51767,85,1
51768,85,1
51769,85,1
51770,85,1
51771,85,1
51772,85,1
51773,85,1
51774,85,1
51775,85,1
51776,85,1
51777,85,1
51778,85,1
51779,85,1
51780,85,1
51781,85,1
51782,85,1
51783,85,1
51784,85,1
51785,85,1
51786,85,1
51787,85,1
51788,85,1
51789,85,1
51790,85,1
51791,85,1
51792,85,1
51793,85,1
51794,85,1
51795,85,1
51796,85,1
51797,85,1
51798,85,1
51799,85,1
51800,85,1
51801,85,1
51802,85,1
51803,85,1
51804,85,1
51805,85,1
51806,85,1
51807,85,1
51808,85,1
51809,85,1
51810,85,1
51811,85,1
51812,85,1
51813,85,1
51814,85,1
51815,85,1
51816,85,1
51817,85,1
51818,85,1
51819,85,1
51820,85,1
51821,85,1
51822,85,1
51823,85,1
51824,85,1
51825,85,1
51826,85,1
51827,85,1
51828,85,1
51829,85,1
51830,85,1
51831,85,1
51832,85,1
51833,85,1
51834,85,1
51835,85,1
51836,85,1
51837,85,1
51838,85,1
51839,85,1
51840,85,1
51841,85,1
51842,85,1
51843,85,1
51844,85,1
51845,85,1
51846,85,1
51847,85,1
51848,85,1
51849,85,1
51850,85,1
51851,85,1
51852,85,1
51853,85,1
51854,85,1
51855,85,1
51856,85,1
51857,85,1
51858,85,1
51859,85,1
51860,85,1
51861,85,1
51862,85,1
51863,85,1
51864,85,1
51865,85,1
51866,85,1
51867,85,1
51868,85,1
51869,85,1
51870,85,1
51871,85,1
51872,85,1
51873,85,1
51874,85,1
51875,85,1
51876,85,1
51877,85,1
51878,85,1
51879,85,1
51880,85,1
51881,85,1
51882,85,1
51883,85,1
51884,85,1
51885,85,1
51886,85,1
51887,85,1
51888,85,1
51889,85,1
51890,85,1
51891,85,1
51892,85,1
51893,85,1
51894,85,1
51895,85,1
51896,85,1
51897,85,1
51898,85,1
51899,85,1
51900,85,1
51901,85,1
51902,85,1
51903,85,1
51904,85,1
51905,85,1
51906,85,1
51907,85,1
51908,85,1
51909,85,1
51910,85,1
51911,85,1
51912,85,1
51913,85,1
51914,85,1
51915,85,1
51916,85,1
51917,85,1
51918,85,1
51919,85,1
51920,85,1
51921,85,1
51922,85,1
51923,85,1
51924,85,1
51925,85,1
51926,85,1
51927,85,1
51928,85,1
51929,85,1
51930,85,1
51931,85,1
51932,85,1
51933,85,1
51934,85,1
51935,85,1
51936,85,1
51937,85,1
51938,85,1
51939,85,1
51940,85,1
51941,85,1
51942,85,1
51943,85,1
51944,85,1
51945,85,1
51946,85,1
51947,85,1
51948,85,1
51949,85,1
51950,85,1
51951,85,1
51952,85,1
51953,85,1
51954,85,1
51955,85,1
51956,85,1
51957,85,1
51958,85,1
51959,85,1
51960,85,1
51961,85,1
51962,85,1
51963,85,1
51964,85,1
51965,85,1
51966,85,1
51967,85,1
51968,85,1
51969,85,1
51970,85,1
51971,85,1
51972,85,1
51973,85,1
51974,85,1
51975,85,1
51976,85,1
51977,85,1
51978,85,1
51979,85,1
51980,85,1
51981,85,1
51982,85,1
51983,85,1
51984,85,1
51985,85,1
51986,85,1
51987,85,1
51988,85,1
51989,85,1
51990,85,1
51991,85,1
51992,85,1
51993,85,1
51994,85,1
51995,85,1
51996,85,1
51997,85,1
51998,85,1
51999,85,1
52000,85,1
52001,85,1
52002,85,1
52003,85,1
52004,85,1
52005,85,1
52006,85,1
52007,85,1
52008,85,1
52009,85,1
52010,85,1
52011,85,1
52012,85,1
52013,85,1
52014,85,1
52015,85,1
52016,85,1
52017,85,1
52018,85,1
52019,85,1
52020,85,1
52021,85,1
52022,85,1
52023,85,1
52024,85,1
52025,85,1
52026,85,1
52027,85,1
52028,85,1
52029,85,1
52030,85,1
52031,85,1
52032,85,1
52033,85,1
52034,85,1
52035,85,1
52036,85,1
52037,85,1
52038,85,1
52039,85,1
52040,85,1
52041,85,1
52042,85,1
52043,85,1
52044,85,1
52045,85,1
52046,85,1
52047,85,1
52048,85,1
52049,85,1
52050,85,1
52051,85,1
52052,85,1
52053,85,1
52054,85,1
52055,85,1
52056,85,1
52057,85,1
52058,85,1
52059,85,1
52060,85,1
52061,85,1
52062,85,1
52063,85,1
52064,85,1
52065,85,1
52066,85,1
52067,85,1
52068,85,1
52069,85,1
52070,85,1
52071,85,1
52072,85,1
52073,85,1
52074,85,1
52075,85,1
52076,85,1
52077,85,1
52078,85,1
52079,85,1
52080,85,1
52081,85,1
52082,85,1
52083,85,1
52084,85,1
52085,85,1
52086,85,1
52087,85,1
52088,85,1
52089,85,1
52090,85,1
52091,85,1
52092,85,1
52093,85,1
52094,85,1
52095,85,1
52096,85,1
52097,85,1
52098,85,1
52099,85,1
52100,85,1
52101,85,1
52102,85,1
52103,85,1
52104,85,1
52105,85,1
52106,85,1
52107,85,1
52108,85,1
52109,85,1
52110,85,1
52111,85,1
52112,85,1
52113,85,1
52114,85,1
52115,85,1
52116,85,1
52117,85,1
52118,85,1
52119,85,1
52120,85,1
52121,85,1
52122,85,1
52123,85,1
52124,85,1
52125,85,1
52126,85,1
52127,85,1
52128,85,1
52129,85,1
52130,85,1
52131,85,1
52132,85,1
52133,85,1
52134,85,1
52135,85,1
52136,85,1
52137,85,1
52138,85,1
52139,85,1
52140,85,1
52141,85,1
52142,85,1
52143,85,1
52144,85,1
52145,85,1
52146,85,1
52147,85,1
52148,85,1
52149,85,1
52150,85,1
52151,85,1
52152,85,1
52153,85,1
52154,85,1
52155,85,1
52156,85,1
52157,85,1
52158,85,1
52159,85,1
52160,85,1
52161,85,1
52162,85,1
52163,85,1
52164,85,1
52165,85,1
52166,85,1
52167,85,1
52168,85,1
52169,85,1
52170,85,1
52171,85,1
52172,85,1
52173,85,1
52174,85,1
52175,85,1
52176,85,1
52177,85,1
52178,85,1
52179,85,1
52180,85,1
52181,85,1
52182,85,1
52183,85,1
52184,85,1
52185,85,1
52186,85,1
52187,85,1
52188,85,1
52189,85,1
52190,85,1
52191,85,1
52192,85,1
52193,85,1
52194,85,1
52195,85,1
52196,85,1
52197,85,1
52198,85,1
52199,85,1
52200,85,1
52201,85,1
52202,85,1
52203,85,1
52204,85,1
52205,85,1
52206,85,1
52207,85,1
52208,85,1
52209,85,1
52210,85,1
52211,85,1
52212,85,1
52213,85,1
52214,85,1
52215,85,1
52216,85,1
52217,85,1
52218,85,1
52219,85,1
52220,85,1
52221,85,1
52222,85,1
52223,85,1
52224,85,1
52225,85,1
52226,85,1
52227,85,1
52228,85,1
52229,85,1
52230,85,1
52231,85,1
52232,85,1
52233,85,1
52234,85,1
52235,85,1
52236,85,1
52237,85,1
52238,85,1
52239,85,1
52240,85,1
52241,85,1
52242,85,1
52243,85,1
52244,85,1
52245,85,1
52246,85,1
52247,85,1
52248,85,1
52249,85,1
52250,85,1
52251,85,1
52252,85,1
52253,85,1
52254,85,1
52255,85,1
52256,85,1
52257,85,1
52258,85,1
52259,85,1
52260,85,1
52261,85,1
52262,85,1
52263,85,1
52264,85,1
52265,85,1
52266,85,1
52267,85,1
52268,85,1
52269,85,1
52270,85,1
52271,85,1
52272,85,1
52273,85,1
52274,85,1
52275,85,1
52276,85,1
52277,85,1
52278,85,1
52279,85,1
52280,85,1
52281,85,1
52282,85,1
52283,85,1
52284,85,1
52285,85,1
52286,85,1
52287,85,1
52288,85,1
52289,85,1
52290,85,1
52291,85,1
52292,85,1
52293,85,1
52294,85,1
52295,85,1
52296,85,1
52297,85,1
52298,85,1
52299,85,1
52300,85,1
52301,85,1
52302,85,1
52303,85,1
52304,85,1
52305,85,1
52306,85,1
52307,85,1
52308,85,1
52309,85,1
52310,85,1
52311,85,1
52312,85,1
52313,85,1
52314,85,1
52315,85,1
52316,85,1
52317,85,1
52318,85,1
52319,85,1
52320,85,1
52321,85,1
52322,85,1
52323,85,1
52324,85,1
52325,85,1
52326,85,1
52327,85,1
52328,85,1
52329,85,1
52330,85,1
52331,85,1
52332,85,1
52333,85,1
52334,85,1
52335,85,1
52336,85,1
52337,85,1
52338,85,1
52339,85,1
52340,85,1
52341,85,1
52342,85,1
52343,85,1
52344,85,1
52345,85,1
52346,85,1
52347,85,1
52348,85,1
52349,85,1
52350,85,1
52351,85,1
52352,85,1
52353,85,1
52354,85,1
52355,85,1
52356,85,1
52357,85,1
52358,85,1
52359,85,1
52360,85,1
52361,85,1
52362,85,1
52363,85,1
52364,85,1
52365,85,1
52366,85,1
52367,85,1
52368,85,1
52369,85,1
52370,85,1
52371,85,1
52372,85,1
52373,85,1
52374,85,1
52375,85,1
52376,85,1
52377,85,1
52378,85,1
52379,85,1
52380,85,1
52381,85,1
52382,85,1
52383,85,1
52384,85,1
52385,85,1
52386,85,1
52387,85,1
52388,85,1
52389,85,1
52390,85,1
52391,85,1
52392,85,1
52393,85,1
52394,85,1
52395,85,1
52396,85,1
52397,85,1
52398,85,1
52399,85,1
52400,85,1
52401,85,1
52402,85,1
52403,85,1
52404,85,1
52405,85,1
52406,85,1
52407,85,1
52408,85,1
52409,85,1
52410,85,1
52411,85,1
52412,85,1
52413,85,1
52414,85,1
52415,85,1
52416,85,1
52417,85,1
52418,85,1
52419,85,1
52420,85,1
52421,85,1
52422,85,1
52423,85,1
52424,85,1
52425,85,1
52426,85,1
52427,85,1
52428,85,1
52429,85,1
52430,85,1
52431,85,1
52432,85,1
52433,85,1
52434,85,1
52435,85,1
52436,85,1
52437,85,1
52438,85,1
52439,85,1
52440,85,1
52441,85,1
52442,85,1
52443,85,1
52444,85,1
52445,85,1
52446,85,1
52447,85,1
52448,85,1
52449,85,1
52450,85,1
52451,85,1
52452,85,1
52453,85,1
52454,85,1
52455,85,1
52456,85,1
52457,85,1
52458,85,1
52459,85,1
52460,85,1
52461,85,1
52462,85,1
52463,85,1
52464,85,1
52465,85,1
52466,85,1
52467,85,1
52468,85,1
52469,85,1
52470,85,1
52471,85,1
52472,85,1
52473,85,1
52474,85,1
52475,85,1
52476,85,1
52477,85,1
52478,85,1
52479,85,1
52480,85,1
52481,85,1
52482,85,1
52483,85,1
52484,85,1
52485,85,1
52486,85,1
52487,85,1
52488,85,1
52489,85,1
52490,85,1
52491,85,1
52492,85,1
52493,85,1
52494,85,1
52495,85,1
52496,85,1
52497,85,1
52498,85,1
52499,85,1
52500,85,1
52501,85,1
52502,85,1
52503,85,1
52504,85,1
52505,85,1
52506,85,1
52507,85,1
52508,85,1
52509,85,1
52510,85,1
52511,85,1
52512,85,1
52513,85,1
52514,85,1
52515,85,1
52516,85,1
52517,85,1
52518,85,1
52519,85,1
52520,85,1
52521,85,1
52522,85,1
52523,85,1
52524,85,1
52525,85,1
52526,85,1
52527,85,1
52528,85,1
52529,85,1
52530,85,1
52531,85,1
52532,85,1
52533,85,1
52534,85,1
52535,85,1
52536,85,1
52537,85,1
52538,85,1
52539,85,1
52540,85,1
52541,85,1
52542,85,1
52543,85,1
52544,85,1
52545,85,1
52546,85,1
52547,85,1
52548,85,1
52549,85,1
52550,85,1
52551,85,1
52552,85,1
52553,85,1
52554,85,1
52555,85,1
52556,85,1
52557,85,1
52558,85,1
52559,85,1
52560,85,1
52561,85,1
52562,85,1
52563,85,1
52564,85,1
52565,85,1
52566,85,1
52567,85,1
52568,85,1
52569,85,1
52570,85,1
52571,85,1
52572,85,1
52573,85,1
52574,85,1
52575,85,1
52576,85,1
52577,85,1
52578,85,1
52579,85,1
52580,85,1
52581,85,1
52582,85,1
52583,85,1
52584,85,1
52585,85,1
52586,85,1
52587,85,1
52588,85,1
52589,85,1
52590,85,1
52591,85,1
52592,85,1
52593,85,1
52594,85,1
52595,85,1
52596,85,1
52597,85,1
52598,85,1
52599,85,1
52600,85,1
52601,85,1
52602,85,1
52603,85,1
52604,85,1
52605,85,1
52606,85,1
52607,85,1
52608,85,1
52609,85,1
52610,85,1
52611,85,1
52612,85,1
52613,85,1
52614,85,1
52615,85,1
52616,85,1
52617,85,1
52618,85,1
52619,85,1
52620,85,1
52621,85,1
52622,85,1
52623,85,1
52624,85,1
52625,85,1
52626,85,1
52627,85,1
52628,85,1
52629,85,1
52630,85,1
52631,85,1
52632,85,1
52633,85,1
52634,85,1
52635,85,1
52636,85,1
52637,85,1
52638,85,1
52639,85,1
52640,85,1
52641,85,1
52642,85,1
52643,85,1
52644,85,1
52645,85,1
52646,85,1
52647,85,1
52648,85,1
52649,85,1
52650,85,1
52651,85,1
52652,85,1
52653,85,1
52654,85,1
52655,85,1
52656,85,1
52657,85,1
52658,85,1
52659,85,1
52660,85,1
52661,85,1
52662,85,1
52663,85,1
52664,85,1
52665,85,1
52666,85,1
52667,85,1
52668,85,1
52669,85,1
52670,85,1
52671,85,1
52672,85,1
52673,85,1
52674,85,1
52675,85,1
52676,85,1
52677,85,1
52678,85,1
52679,85,1
52680,85,1
52681,85,1
52682,85,1
52683,85,1
52684,85,1
52685,85,1
52686,85,1
52687,85,1
52688,85,1
52689,85,1
52690,85,1
52691,85,1
52692,85,1
52693,85,1
52694,85,1
52695,85,1
52696,85,1
52697,85,1
52698,85,1
52699,85,1
52700,85,1
52701,85,1
52702,85,1
52703,85,1
52704,85,1
52705,85,1
52706,85,1
52707,85,1
52708,85,1
52709,85,1
52710,85,1
52711,85,1
52712,85,1
52713,85,1
52714,85,1
52715,85,1
52716,85,1
52717,85,1
52718,85,1
52719,85,1
52720,85,1
52721,85,1
52722,85,1
52723,85,1
52724,85,1
52725,85,1
52726,85,1
52727,85,1
52728,85,1
52729,85,1
52730,85,1
52731,85,1
52732,85,1
52733,85,1
52734,85,1
52735,85,1
52736,85,1
52737,85,1
52738,85,1
52739,85,1
52740,85,1
52741,85,1
52742,85,1
52743,85,1
52744,85,1
52745,85,1
52746,85,1
52747,85,1
52748,85,1
52749,85,1
52750,85,1
52751,85,1
52752,85,1
52753,85,1
52754,85,1
52755,85,1
52756,85,1
52757,85,1
52758,85,1
52759,85,1
52760,85,1
52761,85,1
52762,85,1
52763,85,1
52764,85,1
52765,85,1
52766,85,1
52767,85,1
52768,85,1
52769,85,1
52770,85,1
52771,85,1
52772,85,1
52773,85,1
52774,85,1
52775,85,1
52776,85,1
52777,85,1
52778,85,1
52779,85,1
52780,85,1
52781,85,1
52782,85,1
52783,85,1
52784,85,1
52785,85,1
52786,85,1
52787,85,1
52788,85,1
52789,85,1
52790,85,1
52791,85,1
52792,85,1
52793,85,1
52794,85,1
52795,85,1
52796,85,1
52797,85,1
52798,85,1
52799,85,1
52800,85,1
52801,85,1
52802,85,1
52803,85,1
52804,85,1
52805,85,1
52806,85,1
52807,85,1
52808,85,1
52809,85,1
52810,85,1
52811,85,1
52812,85,1
52813,85,1
52814,85,1
52815,85,1
52816,85,1
52817,85,1
52818,85,1
52819,85,1
52820,85,1
52821,85,1
52822,85,1
52823,85,1
52824,85,1
52825,85,1
52826,85,1
52827,85,1
52828,85,1
52829,85,1
52830,85,1
52831,85,1
52832,85,1
52833,85,1
52834,85,1
52835,85,1
52836,85,1
52837,85,1
52838,85,1
52839,85,1
52840,85,1
52841,85,1
52842,85,1
52843,85,1
52844,85,1
52845,85,1
52846,85,1
52847,85,1
52848,85,1
52849,85,1
52850,85,1
52851,85,1
52852,85,1
52853,85,1
52854,85,1
52855,85,1
52856,85,1
52857,85,1
52858,85,1
52859,85,1
52860,85,1
52861,85,1
52862,85,1
52863,85,1
52864,85,1
52865,85,1
52866,85,1
52867,85,1
52868,85,1
52869,85,1
52870,85,1
52871,85,1
52872,85,1
52873,85,1
52874,85,1
52875,85,1
52876,85,1
52877,85,1
52878,85,1
52879,85,1
52880,85,1
52881,85,1
52882,85,1
52883,85,1
52884,85,1
52885,85,1
52886,85,1
52887,85,1
52888,85,1
52889,85,1
52890,85,1
52891,85,1
52892,85,1
52893,85,1
52894,85,1
52895,85,1
52896,85,1
52897,85,1
52898,85,1
52899,85,1
52900,85,1
52901,85,1
52902,85,1
52903,85,1
52904,85,1
52905,85,1
52906,85,1
52907,85,1
52908,85,1
52909,85,1
52910,85,1
52911,85,1
52912,85,1
52913,85,1
52914,85,1
52915,85,1
52916,85,1
52917,85,1
52918,85,1
52919,85,1
52920,85,1
52921,85,1
52922,85,1
52923,85,1
52924,85,1
52925,85,1
52926,85,1
52927,85,1
52928,85,1
52929,85,1
52930,85,1
52931,85,1
52932,85,1
52933,85,1
52934,85,1
52935,85,1
52936,85,1
52937,85,1
52938,85,1
52939,85,1
52940,85,1
52941,85,1
52942,85,1
52943,85,1
52944,85,1
52945,85,1
52946,85,1
52947,85,1
52948,85,1
52949,85,1
52950,85,1
52951,85,1
52952,85,1
52953,85,1
52954,85,1
52955,85,1
52956,85,1
52957,85,1
52958,85,1
52959,85,1
52960,85,1
52961,85,1
52962,85,1
52963,85,1
52964,85,1
52965,85,1
52966,85,1
52967,85,1
52968,85,1
52969,85,1
52970,85,1
52971,85,1
52972,85,1
52973,85,1
52974,85,1
52975,85,1
52976,85,1
52977,85,1
52978,85,1
52979,85,1
52980,85,1
52981,85,1
52982,85,1
52983,85,1
52984,85,1
52985,85,1
52986,85,1
52987,85,1
52988,85,1
52989,85,1
52990,85,1
52991,85,1
52992,85,1
52993,85,1
52994,85,1
52995,85,1
52996,85,1
52997,85,1
52998,85,1
52999,85,1
53000,85,1
53001,85,1
53002,85,1
53003,85,1
53004,85,1
53005,85,1
53006,85,1
53007,85,1
53008,85,1
53009,85,1
53010,85,1
53011,85,1
53012,85,1
53013,85,1
53014,85,1
53015,85,1
53016,85,1
53017,85,1
53018,85,1
53019,85,1
53020,85,1
53021,85,1
53022,85,1
53023,85,1
53024,85,1
53025,85,1
53026,85,1
53027,85,1
53028,85,1
53029,85,1
53030,85,1
53031,85,1
53032,85,1
53033,85,1
53034,85,1
53035,85,1
53036,85,1
53037,85,1
53038,85,1
53039,85,1
53040,85,1
53041,85,1
53042,85,1
53043,85,1
53044,85,1
53045,85,1
53046,85,1
53047,85,1
53048,85,1
53049,85,1
53050,85,1
53051,85,1
53052,85,1
53053,85,1
53054,85,1
53055,85,1
53056,85,1
53057,85,1
53058,85,1
53059,85,1
53060,85,1
53061,85,1
53062,85,1
53063,85,1
53064,85,1
53065,85,1
53066,85,1
53067,85,1
53068,85,1
53069,85,1
53070,85,1
53071,85,1
53072,85,1
53073,85,1
53074,85,1
53075,85,1
53076,85,1
53077,85,1
53078,85,1
53079,85,1
53080,85,1
53081,85,1
53082,85,1
53083,85,1
53084,85,1
53085,85,1
53086,85,1
53087,85,1
53088,85,1
53089,85,1
53090,85,1
53091,85,1
53092,85,1
53093,85,1
53094,85,1
53095,85,1
53096,85,1
53097,85,1
53098,85,1
53099,85,1
53100,85,1
53101,85,1
53102,85,1
53103,85,1
53104,85,1
53105,85,1
53106,85,1
53107,85,1
53108,85,1
53109,85,1
53110,85,1
53111,85,1
53112,85,1
53113,85,1
53114,85,1
53115,85,1
53116,85,1
53117,85,1
53118,85,1
53119,85,1
53120,85,1
53121,85,1
53122,85,1
53123,85,1
53124,85,1
53125,85,1
53126,85,1
53127,85,1
53128,85,1
53129,85,1
53130,85,1
53131,85,1
53132,85,1
53133,85,1
53134,85,1
53135,85,1
53136,85,1
53137,85,1
53138,85,1
53139,85,1
53140,85,1
53141,85,1
53142,85,1
53143,85,1
53144,85,1
53145,85,1
53146,85,1
53147,85,1
53148,85,1
53149,85,1
53150,85,1
53151,85,1
53152,85,1
53153,85,1
53154,85,1
53155,85,1
53156,85,1
53157,85,1
53158,85,1
53159,85,1
53160,85,1
53161,85,1
53162,85,1
53163,85,1
53164,85,1
53165,85,1
53166,85,1
53167,85,1
53168,85,1
53169,85,1
53170,85,1
53171,85,1
53172,85,1
53173,85,1
53174,85,1
53175,85,1
53176,85,1
53177,85,1
53178,85,1
53179,85,1
53180,85,1
53181,85,1
53182,85,1
53183,85,1
53184,85,1
53185,85,1
53186,85,1
53187,85,1
53188,85,1
53189,85,1
53190,85,1
53191,85,1
53192,85,1
53193,85,1
53194,85,1
53195,85,1
53196,85,1
53197,85,1
53198,85,1
53199,85,1
53200,85,1
53201,85,1
53202,85,1
53203,85,1
53204,85,1
53205,85,1
53206,85,1
53207,85,1
53208,85,1
53209,85,1
53210,85,1
53211,85,1
53212,85,1
53213,85,1
53214,85,1
53215,85,1
53216,85,1
53217,85,1
53218,85,1
53219,85,1
53220,85,1
53221,85,1
53222,85,1
53223,85,1
53224,85,1
53225,85,1
53226,85,1
53227,85,1
53228,85,1
53229,85,1
53230,85,1
53231,85,1
53232,85,1
53233,85,1
53234,85,1
53235,85,1
53236,85,1
53237,85,1
53238,85,1
53239,85,1
53240,85,1
53241,85,1
53242,85,1
53243,85,1
53244,85,1
53245,85,1
53246,85,1
53247,85,1
53248,85,1
53249,85,1
53250,85,1
53251,85,1
53252,85,1
53253,85,1
53254,85,1
53255,85,1
53256,85,1
53257,85,1
53258,85,1
53259,85,1
53260,85,1
53261,85,1
53262,85,1
53263,85,1
53264,85,1
53265,85,1
53266,85,1
53267,85,1
53268,85,1
53269,85,1
53270,85,1
53271,85,1
53272,85,1
53273,85,1
53274,85,1
53275,85,1
53276,85,1
53277,85,1
53278,85,1
53279,85,1
53280,85,1
53281,85,1
53282,85,1
53283,85,1
53284,85,1
53285,85,1
53286,85,1
53287,85,1
53288,85,1
53289,85,1
53290,85,1
53291,85,1
53292,85,1
53293,85,1
53294,85,1
53295,85,1
53296,85,1
53297,85,1
53298,85,1
53299,85,1
53300,85,1
53301,85,1
53302,85,1
53303,85,1
53304,85,1
53305,85,1
53306,85,1
53307,85,1
53308,85,1
53309,85,1
53310,85,1
53311,85,1
53312,85,1
53313,85,1
53314,85,1
53315,85,1
53316,85,1
53317,85,1
53318,85,1
53319,85,1
53320,85,1
53321,85,1
53322,85,1
53323,85,1
53324,85,1
53325,85,1
53326,85,1
53327,85,1
53328,85,1
53329,85,1
53330,85,1
53331,85,1
53332,85,1
53333,85,1
53334,85,1
53335,85,1
53336,85,1
53337,85,1
53338,85,1
53339,85,1
53340,85,1
53341,85,1
53342,85,1
53343,85,1
53344,85,1
53345,85,1
53346,85,1
53347,85,1
53348,85,1
53349,85,1
53350,85,1
53351,85,1
53352,85,1
53353,85,1
53354,85,1
53355,85,1
53356,85,1
53357,85,1
53358,85,1
53359,85,1
53360,85,1
53361,85,1
53362,85,1
53363,85,1
53364,85,1
53365,85,1
53366,85,1
53367,85,1
53368,85,1
53369,85,1
53370,85,1
53371,85,1
53372,85,1
53373,85,1
53374,85,1
53375,85,1
53376,85,1
53377,85,1
53378,85,1
53379,85,1
53380,85,1
53381,85,1
53382,85,1
53383,85,1
53384,85,1
53385,85,1
53386,85,1
53387,85,1
53388,85,1
53389,85,1
53390,85,1
53391,85,1
53392,85,1
53393,85,1
53394,85,1
53395,85,1
53396,85,1
53397,85,1
53398,85,1
53399,85,1
53400,85,1
53401,85,1
53402,85,1
53403,85,1
53404,85,1
53405,85,1
53406,85,1
53407,85,1
53408,85,1
53409,85,1
53410,85,1
53411,85,1
53412,85,1
53413,85,1
53414,85,1
53415,85,1
53416,85,1
53417,85,1
53418,85,1
53419,85,1
53420,85,1
53421,85,1
53422,85,1
53423,85,1
53424,85,1
53425,85,1
53426,85,1
53427,85,1
53428,85,1
53429,85,1
53430,85,1
53431,85,1
53432,85,1
53433,85,1
53434,85,1
53435,85,1
53436,85,1
53437,85,1
53438,85,1
53439,85,1
53440,85,1
53441,85,1
53442,85,1
53443,85,1
53444,85,1
53445,85,1
53446,85,1
53447,85,1
53448,85,1
53449,85,1
53450,85,1
53451,85,1
53452,85,1
53453,85,1
53454,85,1
53455,85,1
53456,85,1
53457,85,1
53458,85,1
53459,85,1
53460,85,1
53461,85,1
53462,85,1
53463,85,1
53464,85,1
53465,85,1
53466,85,1
53467,85,1
53468,85,1
53469,85,1
53470,85,1
53471,85,1
53472,85,1
53473,85,1
53474,85,1
53475,85,1
53476,85,1
53477,85,1
53478,85,1
53479,85,1
53480,85,1
53481,85,1
53482,85,1
53483,85,1
53484,85,1
