,death times,events
26827,89,1
26828,89,1
26829,89,1
26830,89,1
26831,89,1
26832,89,1
26833,89,1
26834,89,1
26835,89,1
26836,89,1
26837,89,1
26838,89,1
26839,89,1
26840,89,1
26841,89,1
26842,89,1
26843,89,1
26844,89,1
26845,89,1
26846,89,1
26847,89,1
26848,89,1
26849,89,1
26850,89,1
26851,89,1
26852,89,1
26853,89,1
26854,89,1
26855,89,1
26856,89,1
26857,89,1
26858,89,1
26859,89,1
26860,89,1
26861,89,1
26862,89,1
26863,89,1
26864,89,1
26865,89,1
26866,89,1
26867,89,1
26868,89,1
26869,89,1
26870,89,1
26871,89,1
26872,89,1
26873,89,1
26874,89,1
26875,89,1
26876,89,1
26877,89,1
26878,89,1
26879,89,1
26880,89,1
26881,89,1
26882,89,1
26883,89,1
26884,89,1
26885,89,1
26886,89,1
26887,89,1
26888,89,1
26889,89,1
26890,89,1
26891,89,1
26892,89,1
26893,89,1
26894,89,1
26895,89,1
26896,89,1
26897,89,1
26898,89,1
26899,89,1
26900,89,1
26901,89,1
26902,89,1
26903,89,1
26904,89,1
26905,89,1
26906,89,1
26907,89,1
26908,89,1
26909,89,1
26910,89,1
26911,89,1
26912,89,1
26913,89,1
26914,89,1
26915,89,1
26916,89,1
26917,89,1
26918,89,1
26919,89,1
26920,89,1
26921,89,1
26922,89,1
26923,89,1
26924,89,1
26925,89,1
26926,89,1
26927,89,1
26928,89,1
26929,89,1
26930,89,1
26931,89,1
26932,89,1
26933,89,1
26934,89,1
26935,89,1
26936,89,1
26937,89,1
26938,89,1
26939,89,1
26940,89,1
26941,89,1
26942,89,1
26943,89,1
26944,89,1
26945,89,1
26946,89,1
26947,89,1
26948,89,1
26949,89,1
26950,89,1
26951,89,1
26952,89,1
26953,89,1
26954,89,1
26955,89,1
26956,89,1
26957,89,1
26958,89,1
26959,89,1
26960,89,1
26961,89,1
26962,89,1
26963,89,1
26964,89,1
26965,89,1
26966,89,1
26967,89,1
26968,89,1
26969,89,1
26970,89,1
26971,89,1
26972,89,1
26973,89,1
26974,89,1
26975,89,1
26976,89,1
26977,89,1
26978,89,1
26979,89,1
26980,89,1
26981,89,1
26982,89,1
26983,89,1
26984,89,1
26985,89,1
26986,89,1
26987,89,1
26988,89,1
26989,89,1
26990,89,1
26991,89,1
26992,89,1
26993,89,1
26994,89,1
26995,89,1
26996,89,1
26997,89,1
26998,89,1
26999,89,1
27000,89,1
27001,89,1
27002,89,1
27003,89,1
27004,89,1
27005,89,1
27006,89,1
27007,89,1
27008,89,1
27009,89,1
27010,89,1
27011,89,1
27012,89,1
27013,89,1
27014,89,1
27015,89,1
27016,89,1
27017,89,1
27018,89,1
27019,89,1
27020,89,1
27021,89,1
27022,89,1
27023,89,1
27024,89,1
27025,89,1
27026,89,1
27027,89,1
27028,89,1
27029,89,1
27030,89,1
27031,89,1
27032,89,1
27033,89,1
27034,89,1
27035,89,1
27036,89,1
27037,89,1
27038,89,1
27039,89,1
27040,89,1
27041,89,1
27042,89,1
27043,89,1
27044,89,1
27045,89,1
27046,89,1
27047,89,1
27048,89,1
27049,89,1
27050,89,1
27051,89,1
27052,89,1
27053,89,1
27054,89,1
27055,89,1
27056,89,1
27057,89,1
27058,89,1
27059,89,1
27060,89,1
27061,89,1
27062,89,1
27063,89,1
27064,89,1
27065,89,1
27066,89,1
27067,89,1
27068,89,1
27069,89,1
27070,89,1
27071,89,1
27072,89,1
27073,89,1
27074,89,1
27075,89,1
27076,89,1
27077,89,1
27078,89,1
27079,89,1
27080,89,1
27081,89,1
27082,89,1
27083,89,1
27084,89,1
27085,89,1
27086,89,1
27087,89,1
27088,89,1
27089,89,1
27090,89,1
27091,89,1
27092,89,1
27093,89,1
27094,89,1
27095,89,1
27096,89,1
27097,89,1
27098,89,1
27099,89,1
27100,89,1
27101,89,1
27102,89,1
27103,89,1
27104,89,1
27105,89,1
27106,89,1
27107,89,1
27108,89,1
27109,89,1
27110,89,1
27111,89,1
27112,89,1
27113,89,1
27114,89,1
27115,89,1
27116,89,1
27117,89,1
27118,89,1
27119,89,1
27120,89,1
27121,89,1
27122,89,1
27123,89,1
27124,89,1
27125,89,1
27126,89,1
27127,89,1
27128,89,1
27129,89,1
27130,89,1
27131,89,1
27132,89,1
27133,89,1
27134,89,1
27135,89,1
27136,89,1
27137,89,1
27138,89,1
27139,89,1
27140,89,1
27141,89,1
27142,89,1
27143,89,1
27144,89,1
27145,89,1
27146,89,1
27147,89,1
27148,89,1
27149,89,1
27150,89,1
27151,89,1
27152,89,1
27153,89,1
27154,89,1
27155,89,1
27156,89,1
27157,89,1
27158,89,1
27159,89,1
27160,89,1
27161,89,1
27162,89,1
27163,89,1
27164,89,1
27165,89,1
27166,89,1
27167,89,1
27168,89,1
27169,89,1
27170,89,1
27171,89,1
27172,89,1
27173,89,1
27174,89,1
27175,89,1
27176,89,1
27177,89,1
27178,89,1
27179,89,1
27180,89,1
27181,89,1
27182,89,1
27183,89,1
27184,89,1
27185,89,1
27186,89,1
27187,89,1
27188,89,1
27189,89,1
27190,89,1
27191,89,1
27192,89,1
27193,89,1
27194,89,1
27195,89,1
27196,89,1
27197,89,1
27198,89,1
27199,89,1
27200,89,1
27201,89,1
27202,89,1
27203,89,1
27204,89,1
27205,89,1
27206,89,1
27207,89,1
27208,89,1
27209,89,1
27210,89,1
27211,89,1
27212,89,1
27213,89,1
27214,89,1
27215,89,1
27216,89,1
27217,89,1
27218,89,1
27219,89,1
27220,89,1
27221,89,1
27222,89,1
27223,89,1
27224,89,1
27225,89,1
27226,89,1
27227,89,1
27228,89,1
27229,89,1
27230,89,1
27231,89,1
27232,89,1
27233,89,1
27234,89,1
27235,89,1
27236,89,1
27237,89,1
27238,89,1
27239,89,1
27240,89,1
27241,89,1
27242,89,1
27243,89,1
27244,89,1
27245,89,1
27246,89,1
27247,89,1
27248,89,1
27249,89,1
27250,89,1
27251,89,1
27252,89,1
27253,89,1
27254,89,1
27255,89,1
27256,89,1
27257,89,1
27258,89,1
27259,89,1
27260,89,1
27261,89,1
27262,89,1
27263,89,1
27264,89,1
27265,89,1
27266,89,1
27267,89,1
27268,89,1
27269,89,1
27270,89,1
27271,89,1
27272,89,1
27273,89,1
27274,89,1
27275,89,1
27276,89,1
27277,89,1
27278,89,1
27279,89,1
27280,89,1
27281,89,1
27282,89,1
27283,89,1
27284,89,1
27285,89,1
27286,89,1
27287,89,1
27288,89,1
27289,89,1
27290,89,1
27291,89,1
27292,89,1
27293,89,1
27294,89,1
27295,89,1
27296,89,1
27297,89,1
27298,89,1
27299,89,1
27300,89,1
27301,89,1
27302,89,1
27303,89,1
27304,89,1
27305,89,1
27306,89,1
27307,89,1
27308,89,1
27309,89,1
27310,89,1
27311,89,1
27312,89,1
27313,89,1
27314,89,1
27315,89,1
27316,89,1
27317,89,1
27318,89,1
27319,89,1
27320,89,1
27321,89,1
27322,89,1
27323,89,1
27324,89,1
27325,89,1
27326,89,1
27327,89,1
27328,89,1
27329,89,1
27330,89,1
27331,89,1
27332,89,1
27333,89,1
27334,89,1
27335,89,1
27336,89,1
27337,89,1
27338,89,1
27339,89,1
27340,89,1
27341,89,1
27342,89,1
27343,89,1
27344,89,1
27345,89,1
27346,89,1
27347,89,1
27348,89,1
27349,89,1
27350,89,1
27351,89,1
27352,89,1
27353,89,1
27354,89,1
27355,89,1
27356,89,1
27357,89,1
27358,89,1
27359,89,1
27360,89,1
27361,89,1
27362,89,1
27363,89,1
27364,89,1
27365,89,1
27366,89,1
27367,89,1
27368,89,1
27369,89,1
27370,89,1
27371,89,1
27372,89,1
27373,89,1
27374,89,1
27375,89,1
27376,89,1
27377,89,1
27378,89,1
27379,89,1
27380,89,1
27381,89,1
27382,89,1
27383,89,1
27384,89,1
27385,89,1
27386,89,1
27387,89,1
27388,89,1
27389,89,1
27390,89,1
27391,89,1
27392,89,1
27393,89,1
27394,89,1
27395,89,1
27396,89,1
27397,89,1
27398,89,1
27399,89,1
27400,89,1
27401,89,1
27402,89,1
27403,89,1
27404,89,1
27405,89,1
27406,89,1
27407,89,1
27408,89,1
27409,89,1
27410,89,1
27411,89,1
27412,89,1
27413,89,1
27414,89,1
27415,89,1
27416,89,1
27417,89,1
27418,89,1
27419,89,1
27420,89,1
27421,89,1
27422,89,1
27423,89,1
27424,89,1
27425,89,1
27426,89,1
27427,89,1
27428,89,1
27429,89,1
27430,89,1
27431,89,1
27432,89,1
27433,89,1
27434,89,1
27435,89,1
27436,89,1
27437,89,1
27438,89,1
27439,89,1
27440,89,1
27441,89,1
27442,89,1
27443,89,1
27444,89,1
27445,89,1
27446,89,1
27447,89,1
27448,89,1
27449,89,1
27450,89,1
27451,89,1
27452,89,1
27453,89,1
27454,89,1
27455,89,1
27456,89,1
27457,89,1
27458,89,1
27459,89,1
27460,89,1
27461,89,1
27462,89,1
27463,89,1
27464,89,1
27465,89,1
27466,89,1
27467,89,1
27468,89,1
27469,89,1
27470,89,1
27471,89,1
27472,89,1
27473,89,1
27474,89,1
27475,89,1
27476,89,1
27477,89,1
27478,89,1
27479,89,1
27480,89,1
27481,89,1
27482,89,1
27483,89,1
27484,89,1
27485,89,1
27486,89,1
27487,89,1
27488,89,1
27489,89,1
27490,89,1
27491,89,1
27492,89,1
27493,89,1
27494,89,1
27495,89,1
27496,89,1
27497,89,1
27498,89,1
27499,89,1
27500,89,1
27501,89,1
27502,89,1
27503,89,1
27504,89,1
27505,89,1
27506,89,1
27507,89,1
27508,89,1
27509,89,1
27510,89,1
27511,89,1
27512,89,1
27513,89,1
27514,89,1
27515,89,1
27516,89,1
27517,89,1
27518,89,1
27519,89,1
27520,89,1
27521,89,1
27522,89,1
27523,89,1
27524,89,1
27525,89,1
27526,89,1
27527,89,1
27528,89,1
27529,89,1
27530,89,1
27531,89,1
27532,89,1
27533,89,1
27534,89,1
27535,89,1
27536,89,1
27537,89,1
27538,89,1
27539,89,1
27540,89,1
27541,90,1
27542,90,1
27543,90,1
27544,90,1
27545,90,1
27546,90,1
27547,90,1
27548,90,1
27549,90,1
27550,90,1
27551,90,1
27552,90,1
27553,90,1
27554,90,1
27555,90,1
27556,90,1
27557,90,1
27558,90,1
27559,90,1
27560,90,1
27561,90,1
27562,90,1
27563,90,1
27564,90,1
27565,90,1
27566,90,1
27567,90,1
27568,90,1
27569,90,1
27570,90,1
27571,90,1
27572,90,1
27573,90,1
27574,90,1
27575,90,1
27576,90,1
27577,90,1
27578,90,1
27579,90,1
27580,90,1
27581,90,1
27582,90,1
27583,90,1
27584,90,1
27585,90,1
27586,90,1
27587,90,1
27588,90,1
27589,90,1
27590,90,1
27591,90,1
27592,90,1
27593,90,1
27594,90,1
27595,90,1
27596,90,1
27597,90,1
27598,90,1
27599,90,1
27600,90,1
27601,90,1
27602,90,1
27603,90,1
27604,90,1
27605,90,1
27606,90,1
27607,90,1
27608,90,1
27609,90,1
27610,90,1
27611,90,1
27612,90,1
27613,90,1
27614,90,1
27615,90,1
27616,90,1
27617,90,1
27618,90,1
27619,90,1
27620,90,1
27621,90,1
27622,90,1
27623,90,1
27624,90,1
27625,90,1
27626,90,1
27627,90,1
27628,90,1
27629,90,1
27630,90,1
27631,90,1
27632,90,1
27633,90,1
27634,90,1
27635,90,1
27636,90,1
27637,90,1
27638,90,1
27639,90,1
27640,90,1
27641,90,1
27642,90,1
27643,90,1
27644,90,1
27645,90,1
27646,90,1
27647,90,1
27648,90,1
27649,90,1
27650,90,1
27651,90,1
27652,90,1
27653,90,1
27654,90,1
27655,90,1
27656,90,1
27657,90,1
27658,90,1
27659,90,1
27660,90,1
27661,90,1
27662,90,1
27663,90,1
27664,90,1
27665,90,1
27666,90,1
27667,90,1
27668,90,1
27669,90,1
27670,90,1
27671,90,1
27672,90,1
27673,90,1
27674,90,1
27675,90,1
27676,90,1
27677,90,1
27678,90,1
27679,90,1
27680,90,1
27681,90,1
27682,90,1
27683,90,1
27684,90,1
27685,90,1
27686,90,1
27687,90,1
27688,90,1
27689,90,1
27690,90,1
27691,90,1
27692,90,1
27693,90,1
27694,90,1
27695,90,1
27696,90,1
27697,90,1
27698,90,1
27699,90,1
27700,90,1
27701,90,1
27702,90,1
27703,90,1
27704,90,1
27705,90,1
27706,90,1
27707,90,1
27708,90,1
27709,90,1
27710,90,1
27711,90,1
27712,90,1
27713,90,1
27714,90,1
27715,90,1
27716,90,1
27717,90,1
27718,90,1
27719,90,1
27720,90,1
27721,90,1
27722,90,1
27723,90,1
27724,90,1
27725,90,1
27726,90,1
27727,90,1
27728,90,1
27729,90,1
27730,90,1
27731,90,1
27732,90,1
27733,90,1
27734,90,1
27735,90,1
27736,90,1
27737,90,1
27738,90,1
27739,90,1
27740,90,1
27741,90,1
27742,90,1
27743,90,1
27744,90,1
27745,90,1
27746,90,1
27747,90,1
27748,90,1
27749,90,1
27750,90,1
27751,90,1
27752,90,1
27753,90,1
27754,90,1
27755,90,1
27756,90,1
27757,90,1
27758,90,1
27759,90,1
27760,90,1
27761,90,1
27762,90,1
27763,90,1
27764,90,1
27765,90,1
27766,90,1
27767,90,1
27768,90,1
27769,90,1
27770,90,1
27771,90,1
27772,90,1
27773,90,1
27774,90,1
27775,90,1
27776,90,1
27777,90,1
27778,90,1
27779,90,1
27780,90,1
27781,90,1
27782,90,1
27783,90,1
27784,90,1
27785,90,1
27786,90,1
27787,90,1
27788,90,1
27789,90,1
27790,90,1
27791,90,1
27792,90,1
27793,90,1
27794,90,1
27795,90,1
27796,90,1
27797,90,1
27798,90,1
27799,90,1
27800,90,1
27801,90,1
27802,90,1
27803,90,1
27804,90,1
27805,90,1
27806,90,1
27807,90,1
27808,90,1
27809,90,1
27810,90,1
27811,90,1
27812,90,1
27813,90,1
27814,90,1
27815,90,1
27816,90,1
27817,90,1
27818,90,1
27819,90,1
27820,90,1
27821,90,1
27822,90,1
27823,90,1
27824,90,1
27825,90,1
27826,90,1
27827,90,1
27828,90,1
27829,90,1
27830,90,1
27831,90,1
27832,90,1
27833,90,1
27834,90,1
27835,90,1
27836,90,1
27837,90,1
27838,90,1
27839,90,1
27840,90,1
27841,90,1
27842,90,1
27843,90,1
27844,90,1
27845,90,1
27846,90,1
27847,90,1
27848,90,1
27849,90,1
27850,90,1
27851,90,1
27852,90,1
27853,90,1
27854,90,1
27855,90,1
27856,90,1
27857,90,1
27858,90,1
27859,90,1
27860,90,1
27861,90,1
27862,90,1
27863,90,1
27864,90,1
27865,90,1
27866,90,1
27867,90,1
27868,90,1
27869,90,1
27870,90,1
27871,90,1
27872,90,1
27873,90,1
27874,90,1
27875,90,1
27876,90,1
27877,90,1
27878,90,1
27879,90,1
27880,90,1
27881,90,1
27882,90,1
27883,90,1
27884,90,1
27885,90,1
27886,90,1
27887,90,1
27888,90,1
27889,90,1
27890,90,1
27891,90,1
27892,90,1
27893,90,1
27894,90,1
27895,90,1
27896,90,1
27897,90,1
27898,90,1
27899,90,1
27900,90,1
27901,90,1
27902,90,1
27903,90,1
27904,90,1
27905,90,1
27906,90,1
27907,90,1
27908,90,1
27909,90,1
27910,90,1
27911,90,1
27912,90,1
27913,90,1
27914,90,1
27915,90,1
27916,90,1
27917,90,1
27918,90,1
27919,90,1
27920,90,1
27921,90,1
27922,90,1
27923,90,1
27924,90,1
27925,90,1
27926,90,1
27927,90,1
27928,90,1
27929,90,1
27930,90,1
27931,90,1
27932,90,1
27933,90,1
27934,90,1
27935,90,1
27936,90,1
27937,90,1
27938,90,1
27939,90,1
27940,90,1
27941,90,1
27942,90,1
27943,90,1
27944,90,1
27945,90,1
27946,90,1
27947,90,1
27948,90,1
27949,90,1
27950,90,1
27951,90,1
27952,90,1
27953,90,1
27954,90,1
27955,90,1
27956,90,1
27957,90,1
27958,90,1
27959,90,1
27960,90,1
27961,90,1
27962,90,1
27963,90,1
27964,90,1
27965,90,1
27966,90,1
27967,90,1
27968,90,1
27969,90,1
27970,90,1
27971,90,1
27972,90,1
27973,90,1
27974,90,1
27975,90,1
27976,90,1
27977,90,1
27978,90,1
27979,90,1
27980,90,1
27981,90,1
27982,90,1
27983,90,1
27984,90,1
27985,90,1
27986,90,1
27987,90,1
27988,90,1
27989,90,1
27990,90,1
27991,90,1
27992,90,1
27993,90,1
27994,90,1
27995,90,1
27996,90,1
27997,90,1
27998,90,1
27999,90,1
28000,90,1
28001,90,1
28002,90,1
28003,90,1
28004,90,1
28005,90,1
28006,90,1
28007,90,1
28008,90,1
28009,90,1
28010,90,1
28011,90,1
28012,90,1
28013,90,1
28014,90,1
28015,90,1
28016,90,1
28017,90,1
28018,90,1
28019,90,1
28020,90,1
28021,90,1
28022,90,1
28023,90,1
28024,90,1
28025,90,1
28026,90,1
28027,90,1
28028,90,1
28029,90,1
28030,90,1
28031,90,1
28032,90,1
28033,90,1
28034,90,1
28035,90,1
28036,90,1
28037,90,1
28038,90,1
28039,90,1
28040,90,1
28041,90,1
28042,90,1
28043,90,1
28044,90,1
28045,90,1
28046,90,1
28047,90,1
28048,90,1
28049,90,1
28050,90,1
28051,90,1
28052,90,1
28053,90,1
28054,90,1
28055,90,1
28056,90,1
28057,90,1
28058,90,1
28059,90,1
28060,90,1
28061,90,1
28062,90,1
28063,90,1
28064,90,1
28065,90,1
28066,90,1
28067,90,1
28068,90,1
28069,90,1
28070,90,1
28071,90,1
28072,90,1
28073,90,1
28074,90,1
28075,90,1
28076,90,1
28077,90,1
28078,90,1
28079,90,1
28080,90,1
28081,90,1
28082,90,1
28083,90,1
28084,90,1
28085,90,1
28086,90,1
28087,90,1
28088,90,1
28089,90,1
28090,90,1
28091,90,1
28092,90,1
28093,90,1
28094,90,1
28095,90,1
28096,90,1
28097,90,1
28098,90,1
28099,90,1
28100,90,1
28101,90,1
28102,90,1
28103,90,1
28104,90,1
28105,90,1
28106,90,1
28107,90,1
28108,90,1
28109,90,1
28110,90,1
28111,90,1
28112,90,1
28113,90,1
28114,90,1
28115,90,1
28116,90,1
28117,90,1
28118,90,1
28119,90,1
28120,90,1
28121,90,1
28122,90,1
28123,90,1
28124,90,1
28125,90,1
28126,90,1
28127,90,1
28128,90,1
28129,90,1
28130,90,1
28131,90,1
28132,90,1
28133,90,1
28134,90,1
28135,90,1
28136,90,1
28137,90,1
28138,90,1
28139,90,1
28140,90,1
28141,90,1
28142,90,1
28143,90,1
28144,90,1
28145,90,1
28146,90,1
28147,90,1
28148,90,1
28149,90,1
28150,90,1
28151,90,1
28152,90,1
28153,90,1
28154,90,1
28155,90,1
28156,90,1
28157,90,1
28158,90,1
28159,90,1
28160,90,1
28161,90,1
28162,90,1
28163,90,1
28164,90,1
28165,90,1
28166,90,1
28167,90,1
28168,90,1
28169,90,1
28170,90,1
28171,90,1
28172,90,1
28173,90,1
28174,90,1
28175,90,1
28176,90,1
28177,90,1
28178,90,1
28179,90,1
28180,90,1
28181,90,1
28182,90,1
28183,90,1
28184,90,1
28185,90,1
28186,90,1
28187,90,1
28188,90,1
28189,90,1
28190,90,1
28191,90,1
28192,90,1
28193,90,1
28194,90,1
28195,90,1
28196,90,1
28197,90,1
28198,90,1
28199,90,1
28200,90,1
28201,90,1
28202,90,1
28203,90,1
28204,90,1
28205,90,1
28206,90,1
28207,90,1
28208,90,1
28209,90,1
28210,90,1
28211,90,1
28212,90,1
28213,90,1
28214,90,1
28215,90,1
28216,90,1
28217,90,1
28218,90,1
28219,90,1
28220,90,1
28221,90,1
28222,90,1
28223,90,1
28224,90,1
28225,90,1
28226,90,1
28227,90,1
28228,90,1
28229,90,1
28230,90,1
28231,90,1
28232,90,1
28233,90,1
28234,90,1
28235,90,1
28236,90,1
28237,90,1
28238,90,1
28239,90,1
28240,90,1
28241,90,1
28242,90,1
28243,90,1
28244,90,1
28245,90,1
28246,90,1
28247,90,1
28248,90,1
28249,90,1
28250,90,1
28251,90,1
28252,90,1
28253,90,1
28254,90,1
28255,90,1
28256,90,1
28257,90,1
28258,90,1
28259,90,1
28260,90,1
28261,90,1
28262,90,1
28263,90,1
28264,90,1
28265,90,1
28266,90,1
28267,90,1
28268,90,1
28269,90,1
28270,90,1
28271,90,1
28272,90,1
28273,90,1
28274,90,1
28275,90,1
28276,90,1
28277,90,1
28278,90,1
28279,90,1
28280,90,1
28281,90,1
28282,90,1
28283,90,1
28284,90,1
28285,90,1
28286,90,1
28287,90,1
28288,90,1
28289,90,1
28290,90,1
28291,90,1
28292,90,1
28293,90,1
28294,90,1
28295,90,1
28296,90,1
28297,90,1
28298,90,1
28299,90,1
28300,90,1
28301,90,1
28302,90,1
28303,90,1
28304,90,1
28305,90,1
28306,90,1
28307,90,1
28308,90,1
28309,90,1
28310,90,1
28311,90,1
28312,90,1
28313,90,1
28314,90,1
28315,90,1
28316,90,1
28317,90,1
28318,90,1
28319,90,1
28320,90,1
28321,90,1
28322,90,1
28323,90,1
28324,90,1
28325,90,1
28326,90,1
28327,90,1
28328,90,1
28329,90,1
28330,90,1
28331,90,1
28332,90,1
28333,90,1
28334,90,1
28335,90,1
28336,90,1
28337,90,1
28338,90,1
28339,90,1
28340,90,1
28341,90,1
28342,90,1
28343,90,1
28344,90,1
28345,90,1
28346,90,1
28347,90,1
28348,90,1
28349,90,1
28350,90,1
28351,90,1
28352,90,1
28353,90,1
28354,90,1
28355,90,1
28356,90,1
28357,90,1
28358,90,1
28359,90,1
28360,90,1
28361,90,1
28362,90,1
28363,90,1
28364,90,1
28365,90,1
28366,90,1
28367,90,1
28368,90,1
28369,90,1
28370,90,1
28371,90,1
28372,90,1
28373,90,1
28374,90,1
28375,90,1
28376,90,1
28377,90,1
28378,90,1
28379,90,1
28380,90,1
28381,90,1
28382,90,1
28383,90,1
28384,90,1
28385,90,1
28386,90,1
28387,90,1
28388,90,1
28389,90,1
28390,90,1
28391,90,1
28392,90,1
28393,90,1
28394,90,1
28395,90,1
28396,90,1
28397,90,1
28398,90,1
28399,90,1
28400,90,1
28401,90,1
28402,90,1
28403,90,1
28404,90,1
28405,90,1
28406,90,1
28407,90,1
28408,90,1
28409,90,1
28410,90,1
28411,90,1
28412,90,1
28413,90,1
28414,90,1
28415,90,1
28416,90,1
28417,90,1
28418,90,1
28419,90,1
28420,90,1
28421,91,1
28422,91,1
28423,91,1
28424,91,1
28425,91,1
28426,91,1
28427,91,1
28428,91,1
28429,91,1
28430,91,1
28431,91,1
28432,91,1
28433,91,1
28434,91,1
28435,91,1
28436,91,1
28437,91,1
28438,91,1
28439,91,1
28440,91,1
28441,91,1
28442,91,1
28443,91,1
28444,91,1
28445,91,1
28446,91,1
28447,91,1
28448,91,1
28449,91,1
28450,91,1
28451,91,1
28452,91,1
28453,91,1
28454,91,1
28455,91,1
28456,91,1
28457,91,1
28458,91,1
28459,91,1
28460,91,1
28461,91,1
28462,91,1
28463,91,1
28464,91,1
28465,91,1
28466,91,1
28467,91,1
28468,91,1
28469,91,1
28470,91,1
28471,91,1
28472,91,1
28473,91,1
28474,91,1
28475,91,1
28476,91,1
28477,91,1
28478,91,1
28479,91,1
28480,91,1
28481,91,1
28482,91,1
28483,91,1
28484,91,1
28485,91,1
28486,91,1
28487,91,1
28488,91,1
28489,91,1
28490,91,1
28491,91,1
28492,91,1
28493,91,1
28494,91,1
28495,91,1
28496,91,1
28497,91,1
28498,91,1
28499,91,1
28500,91,1
28501,91,1
28502,91,1
28503,91,1
28504,91,1
28505,91,1
28506,91,1
28507,91,1
28508,91,1
28509,91,1
28510,91,1
28511,91,1
28512,91,1
28513,91,1
28514,91,1
28515,91,1
28516,91,1
28517,91,1
28518,91,1
28519,91,1
28520,91,1
28521,91,1
28522,91,1
28523,91,1
28524,91,1
28525,91,1
28526,91,1
28527,91,1
28528,91,1
28529,91,1
28530,91,1
28531,91,1
28532,91,1
28533,91,1
28534,91,1
28535,91,1
28536,91,1
28537,91,1
28538,91,1
28539,91,1
28540,91,1
28541,91,1
28542,91,1
28543,91,1
28544,91,1
28545,91,1
28546,91,1
28547,91,1
28548,91,1
28549,91,1
28550,91,1
28551,91,1
28552,91,1
28553,91,1
28554,91,1
28555,91,1
28556,91,1
28557,91,1
28558,91,1
28559,91,1
28560,91,1
28561,91,1
28562,91,1
28563,91,1
28564,91,1
28565,91,1
28566,91,1
28567,91,1
28568,91,1
28569,91,1
28570,91,1
28571,91,1
28572,91,1
28573,91,1
28574,91,1
28575,91,1
28576,91,1
28577,91,1
28578,91,1
28579,91,1
28580,91,1
28581,91,1
28582,91,1
28583,91,1
28584,91,1
28585,91,1
28586,91,1
28587,91,1
28588,91,1
28589,91,1
28590,91,1
28591,91,1
28592,91,1
28593,91,1
28594,91,1
28595,91,1
28596,91,1
28597,91,1
28598,91,1
28599,91,1
28600,91,1
28601,91,1
28602,91,1
28603,91,1
28604,91,1
28605,91,1
28606,91,1
28607,91,1
28608,91,1
28609,91,1
28610,91,1
28611,91,1
28612,91,1
28613,91,1
28614,91,1
28615,91,1
28616,91,1
28617,91,1
28618,91,1
28619,91,1
28620,91,1
28621,91,1
28622,91,1
28623,91,1
28624,91,1
28625,91,1
28626,91,1
28627,91,1
28628,91,1
28629,91,1
28630,91,1
28631,91,1
28632,91,1
28633,91,1
28634,91,1
28635,91,1
28636,91,1
28637,91,1
28638,91,1
28639,91,1
28640,91,1
28641,91,1
28642,91,1
28643,91,1
28644,91,1
28645,91,1
28646,91,1
28647,91,1
28648,91,1
28649,91,1
28650,91,1
28651,91,1
28652,91,1
28653,91,1
28654,91,1
28655,91,1
28656,91,1
28657,91,1
28658,91,1
28659,91,1
28660,91,1
28661,91,1
28662,91,1
28663,91,1
28664,91,1
28665,91,1
28666,91,1
28667,91,1
28668,91,1
28669,91,1
28670,91,1
28671,91,1
28672,91,1
28673,91,1
28674,91,1
28675,91,1
28676,91,1
28677,91,1
28678,91,1
28679,91,1
28680,91,1
28681,91,1
28682,91,1
28683,91,1
28684,91,1
28685,91,1
28686,91,1
28687,91,1
28688,91,1
28689,91,1
28690,91,1
28691,91,1
28692,91,1
28693,91,1
28694,91,1
28695,91,1
28696,91,1
28697,91,1
28698,91,1
28699,91,1
28700,91,1
28701,91,1
28702,91,1
28703,91,1
28704,91,1
28705,91,1
28706,91,1
28707,91,1
28708,91,1
28709,91,1
28710,91,1
28711,91,1
28712,91,1
28713,91,1
28714,91,1
28715,91,1
28716,91,1
28717,91,1
28718,91,1
28719,91,1
28720,91,1
28721,91,1
28722,91,1
28723,91,1
28724,91,1
28725,91,1
28726,91,1
28727,91,1
28728,91,1
28729,91,1
28730,91,1
28731,91,1
28732,91,1
28733,91,1
28734,91,1
28735,91,1
28736,91,1
28737,91,1
28738,91,1
28739,91,1
28740,91,1
28741,91,1
28742,91,1
28743,91,1
28744,91,1
28745,91,1
28746,91,1
28747,91,1
28748,91,1
28749,91,1
28750,91,1
28751,91,1
28752,91,1
28753,91,1
28754,91,1
28755,91,1
28756,91,1
28757,91,1
28758,91,1
28759,91,1
28760,91,1
28761,91,1
28762,91,1
28763,91,1
28764,91,1
28765,91,1
28766,91,1
28767,91,1
28768,91,1
28769,91,1
28770,91,1
28771,91,1
28772,91,1
28773,91,1
28774,91,1
28775,91,1
28776,91,1
28777,91,1
28778,91,1
28779,91,1
28780,91,1
28781,91,1
28782,91,1
28783,91,1
28784,91,1
28785,91,1
28786,91,1
28787,91,1
28788,91,1
28789,91,1
28790,91,1
28791,91,1
28792,91,1
28793,91,1
28794,91,1
28795,91,1
28796,91,1
28797,91,1
28798,91,1
28799,91,1
28800,91,1
28801,91,1
28802,91,1
28803,91,1
28804,91,1
28805,91,1
28806,91,1
28807,91,1
28808,91,1
28809,91,1
28810,91,1
28811,91,1
28812,91,1
28813,91,1
28814,91,1
28815,91,1
28816,91,1
28817,91,1
28818,91,1
28819,91,1
28820,91,1
28821,91,1
28822,91,1
28823,91,1
28824,91,1
28825,91,1
