,death times,events
42779,85,1
42780,85,1
42781,85,1
42782,85,1
42783,85,1
42784,85,1
42785,85,1
42786,85,1
42787,85,1
42788,85,1
42789,85,1
42790,85,1
42791,85,1
42792,85,1
42793,85,1
42794,85,1
42795,85,1
42796,85,1
42797,85,1
42798,85,1
42799,85,1
42800,85,1
42801,85,1
42802,85,1
42803,85,1
42804,85,1
42805,85,1
42806,85,1
42807,85,1
42808,85,1
42809,85,1
42810,85,1
42811,85,1
42812,85,1
42813,85,1
42814,85,1
42815,85,1
42816,85,1
42817,85,1
42818,85,1
42819,85,1
42820,85,1
42821,85,1
42822,85,1
42823,85,1
42824,85,1
42825,85,1
42826,85,1
42827,85,1
42828,85,1
42829,85,1
42830,85,1
42831,85,1
42832,85,1
42833,85,1
42834,85,1
42835,85,1
42836,85,1
42837,85,1
42838,85,1
42839,85,1
42840,85,1
42841,85,1
42842,85,1
42843,85,1
42844,85,1
42845,85,1
42846,85,1
42847,85,1
42848,85,1
42849,85,1
42850,85,1
42851,85,1
42852,85,1
42853,85,1
42854,85,1
42855,85,1
42856,85,1
42857,85,1
42858,85,1
42859,85,1
42860,85,1
42861,85,1
42862,85,1
42863,85,1
42864,85,1
42865,85,1
42866,85,1
42867,85,1
42868,85,1
42869,85,1
42870,85,1
42871,85,1
42872,85,1
42873,85,1
42874,85,1
42875,85,1
42876,85,1
42877,85,1
42878,85,1
42879,85,1
42880,85,1
42881,85,1
42882,85,1
42883,85,1
42884,85,1
42885,85,1
42886,85,1
42887,85,1
42888,85,1
42889,85,1
42890,85,1
42891,85,1
42892,85,1
42893,85,1
42894,85,1
42895,85,1
42896,85,1
42897,85,1
42898,85,1
42899,85,1
42900,85,1
42901,85,1
42902,85,1
42903,85,1
42904,85,1
42905,85,1
42906,85,1
42907,85,1
42908,85,1
42909,85,1
42910,85,1
42911,85,1
42912,85,1
42913,85,1
42914,85,1
42915,85,1
42916,85,1
42917,85,1
42918,85,1
42919,85,1
42920,85,1
42921,85,1
42922,85,1
42923,85,1
42924,85,1
42925,85,1
42926,85,1
42927,85,1
42928,85,1
42929,85,1
42930,85,1
42931,85,1
42932,85,1
42933,85,1
42934,85,1
42935,85,1
42936,85,1
42937,85,1
42938,85,1
42939,85,1
42940,85,1
42941,85,1
42942,85,1
42943,85,1
42944,85,1
42945,85,1
42946,85,1
42947,85,1
42948,85,1
42949,85,1
42950,85,1
42951,85,1
42952,85,1
42953,85,1
42954,85,1
42955,85,1
42956,85,1
42957,85,1
42958,85,1
42959,85,1
42960,85,1
42961,85,1
42962,85,1
42963,85,1
42964,85,1
42965,85,1
42966,85,1
42967,85,1
42968,85,1
42969,85,1
42970,85,1
42971,85,1
42972,85,1
42973,85,1
42974,85,1
42975,85,1
42976,85,1
42977,85,1
42978,85,1
42979,85,1
42980,85,1
42981,85,1
42982,85,1
42983,85,1
42984,85,1
42985,85,1
42986,85,1
42987,85,1
42988,85,1
42989,85,1
42990,85,1
42991,85,1
42992,85,1
42993,85,1
42994,85,1
42995,85,1
42996,85,1
42997,85,1
42998,85,1
42999,85,1
43000,85,1
43001,85,1
43002,85,1
43003,85,1
43004,85,1
43005,85,1
43006,85,1
43007,85,1
43008,85,1
43009,85,1
43010,85,1
43011,85,1
43012,85,1
43013,85,1
43014,85,1
43015,85,1
43016,85,1
43017,85,1
43018,85,1
43019,85,1
43020,85,1
43021,85,1
43022,85,1
43023,85,1
43024,85,1
43025,85,1
43026,85,1
43027,85,1
43028,85,1
43029,85,1
43030,85,1
43031,85,1
43032,85,1
43033,85,1
43034,85,1
43035,85,1
43036,85,1
43037,85,1
43038,85,1
43039,85,1
43040,85,1
43041,85,1
43042,85,1
43043,85,1
43044,85,1
43045,85,1
43046,85,1
43047,85,1
43048,85,1
43049,85,1
43050,85,1
43051,85,1
43052,85,1
43053,85,1
43054,85,1
43055,85,1
43056,85,1
43057,85,1
43058,85,1
43059,85,1
43060,85,1
43061,85,1
43062,85,1
43063,85,1
43064,85,1
43065,85,1
43066,85,1
43067,85,1
43068,85,1
43069,85,1
43070,85,1
43071,85,1
43072,85,1
43073,85,1
43074,85,1
43075,85,1
43076,85,1
43077,85,1
43078,85,1
43079,85,1
43080,85,1
43081,85,1
43082,85,1
43083,85,1
43084,85,1
43085,85,1
43086,85,1
43087,85,1
43088,85,1
43089,85,1
43090,85,1
43091,85,1
43092,85,1
43093,85,1
43094,85,1
43095,85,1
43096,85,1
43097,85,1
43098,85,1
43099,85,1
43100,85,1
43101,85,1
43102,85,1
43103,85,1
43104,85,1
43105,85,1
43106,85,1
43107,85,1
43108,85,1
43109,85,1
43110,85,1
43111,85,1
43112,85,1
43113,85,1
43114,85,1
43115,85,1
43116,85,1
43117,85,1
43118,85,1
43119,85,1
43120,85,1
43121,85,1
43122,85,1
43123,85,1
43124,85,1
43125,85,1
43126,85,1
43127,85,1
43128,85,1
43129,85,1
43130,85,1
43131,85,1
43132,85,1
43133,85,1
43134,85,1
43135,85,1
43136,85,1
43137,85,1
43138,85,1
43139,85,1
43140,85,1
43141,85,1
43142,85,1
43143,85,1
43144,85,1
43145,85,1
43146,85,1
43147,85,1
43148,85,1
43149,85,1
43150,85,1
43151,85,1
43152,85,1
43153,85,1
43154,85,1
43155,85,1
43156,85,1
43157,85,1
43158,85,1
43159,85,1
43160,85,1
43161,85,1
43162,85,1
43163,85,1
43164,85,1
43165,85,1
43166,85,1
43167,85,1
43168,85,1
43169,85,1
43170,85,1
43171,85,1
43172,85,1
43173,85,1
43174,85,1
43175,85,1
43176,85,1
43177,85,1
43178,85,1
43179,85,1
43180,85,1
43181,85,1
43182,85,1
43183,85,1
43184,85,1
43185,85,1
43186,85,1
43187,85,1
43188,85,1
43189,85,1
43190,85,1
43191,85,1
43192,85,1
43193,85,1
43194,85,1
43195,85,1
43196,85,1
43197,85,1
43198,85,1
43199,85,1
43200,85,1
43201,85,1
43202,85,1
43203,85,1
43204,85,1
43205,85,1
43206,85,1
43207,85,1
43208,85,1
43209,85,1
43210,85,1
43211,85,1
43212,85,1
43213,85,1
43214,85,1
43215,85,1
43216,85,1
43217,85,1
43218,85,1
43219,85,1
43220,85,1
43221,85,1
43222,85,1
43223,85,1
43224,85,1
43225,85,1
43226,85,1
43227,85,1
43228,85,1
43229,85,1
43230,85,1
43231,85,1
43232,85,1
43233,85,1
43234,85,1
43235,85,1
43236,85,1
43237,85,1
43238,85,1
43239,85,1
43240,85,1
43241,85,1
43242,85,1
43243,85,1
43244,85,1
43245,85,1
43246,85,1
43247,85,1
43248,85,1
43249,85,1
43250,85,1
43251,85,1
43252,85,1
43253,85,1
43254,85,1
43255,85,1
43256,85,1
43257,85,1
43258,85,1
43259,85,1
43260,85,1
43261,85,1
43262,85,1
43263,85,1
43264,85,1
43265,85,1
43266,85,1
43267,85,1
43268,85,1
43269,85,1
43270,85,1
43271,85,1
43272,85,1
43273,85,1
43274,85,1
43275,85,1
43276,85,1
43277,85,1
43278,85,1
43279,85,1
43280,85,1
43281,85,1
43282,85,1
43283,85,1
43284,85,1
43285,85,1
43286,85,1
43287,85,1
43288,85,1
43289,85,1
43290,85,1
43291,85,1
43292,85,1
43293,85,1
43294,85,1
43295,85,1
43296,85,1
43297,85,1
43298,85,1
43299,85,1
43300,85,1
43301,85,1
43302,85,1
43303,85,1
43304,85,1
43305,85,1
43306,85,1
43307,85,1
43308,85,1
43309,85,1
43310,85,1
43311,85,1
43312,85,1
43313,85,1
43314,85,1
43315,85,1
43316,85,1
43317,85,1
43318,85,1
43319,85,1
43320,85,1
43321,85,1
43322,85,1
43323,85,1
43324,85,1
43325,85,1
43326,85,1
43327,85,1
43328,85,1
43329,85,1
43330,85,1
43331,85,1
43332,85,1
43333,85,1
43334,85,1
43335,85,1
43336,85,1
43337,85,1
43338,85,1
43339,85,1
43340,85,1
43341,85,1
43342,85,1
43343,85,1
43344,85,1
43345,85,1
43346,85,1
43347,85,1
43348,85,1
43349,85,1
43350,85,1
43351,85,1
43352,85,1
43353,85,1
43354,85,1
43355,85,1
43356,85,1
43357,85,1
43358,85,1
43359,85,1
43360,85,1
43361,85,1
43362,85,1
43363,85,1
43364,85,1
43365,85,1
43366,85,1
43367,85,1
43368,85,1
43369,85,1
43370,85,1
43371,85,1
43372,85,1
43373,85,1
43374,85,1
43375,85,1
43376,85,1
43377,85,1
43378,85,1
43379,85,1
43380,85,1
43381,85,1
43382,85,1
43383,85,1
43384,85,1
43385,85,1
43386,85,1
43387,85,1
43388,85,1
43389,85,1
43390,85,1
43391,85,1
43392,85,1
43393,85,1
43394,85,1
43395,85,1
43396,85,1
43397,85,1
43398,85,1
43399,85,1
43400,85,1
43401,85,1
43402,85,1
43403,85,1
43404,85,1
43405,85,1
43406,85,1
43407,85,1
43408,85,1
43409,85,1
43410,85,1
43411,85,1
43412,85,1
43413,85,1
43414,85,1
43415,85,1
43416,85,1
43417,85,1
43418,85,1
43419,85,1
43420,85,1
43421,85,1
43422,85,1
43423,85,1
43424,85,1
43425,85,1
43426,85,1
43427,85,1
43428,85,1
43429,85,1
43430,85,1
43431,85,1
43432,85,1
43433,85,1
43434,85,1
43435,85,1
43436,85,1
43437,85,1
43438,85,1
43439,85,1
43440,85,1
43441,85,1
43442,85,1
43443,85,1
43444,85,1
43445,85,1
43446,85,1
43447,85,1
43448,85,1
43449,85,1
43450,85,1
43451,85,1
43452,85,1
43453,85,1
43454,85,1
43455,85,1
43456,85,1
43457,85,1
43458,85,1
43459,85,1
43460,85,1
43461,85,1
43462,85,1
43463,85,1
43464,85,1
43465,85,1
43466,85,1
43467,85,1
43468,85,1
43469,85,1
43470,85,1
43471,85,1
43472,85,1
43473,85,1
43474,85,1
43475,85,1
43476,85,1
43477,85,1
43478,85,1
43479,85,1
43480,85,1
43481,85,1
43482,85,1
43483,85,1
43484,85,1
43485,85,1
43486,85,1
43487,85,1
43488,85,1
43489,85,1
43490,85,1
43491,85,1
43492,85,1
43493,85,1
43494,85,1
43495,85,1
43496,85,1
43497,85,1
43498,85,1
43499,85,1
43500,85,1
43501,85,1
43502,85,1
43503,85,1
43504,85,1
43505,85,1
43506,85,1
43507,85,1
43508,85,1
43509,85,1
43510,85,1
43511,85,1
43512,85,1
43513,85,1
43514,85,1
43515,85,1
43516,85,1
43517,85,1
43518,85,1
43519,85,1
43520,85,1
43521,85,1
43522,85,1
43523,85,1
43524,85,1
43525,85,1
43526,85,1
43527,85,1
43528,85,1
43529,85,1
43530,85,1
43531,85,1
43532,85,1
43533,85,1
43534,85,1
43535,85,1
43536,85,1
43537,85,1
43538,85,1
43539,85,1
43540,85,1
43541,85,1
43542,85,1
43543,85,1
43544,85,1
43545,85,1
43546,85,1
43547,85,1
43548,85,1
43549,85,1
43550,85,1
43551,85,1
43552,85,1
43553,85,1
43554,85,1
43555,85,1
43556,85,1
43557,85,1
43558,85,1
43559,85,1
43560,85,1
43561,85,1
43562,85,1
43563,85,1
43564,85,1
43565,85,1
43566,85,1
43567,85,1
43568,85,1
43569,85,1
43570,85,1
43571,85,1
43572,85,1
43573,85,1
43574,85,1
43575,85,1
43576,85,1
43577,85,1
43578,85,1
43579,85,1
43580,85,1
43581,85,1
43582,85,1
43583,85,1
43584,85,1
43585,85,1
43586,85,1
43587,85,1
43588,85,1
43589,85,1
43590,85,1
43591,85,1
43592,85,1
43593,85,1
43594,85,1
43595,85,1
43596,85,1
43597,85,1
43598,85,1
43599,85,1
43600,85,1
43601,85,1
43602,85,1
43603,85,1
43604,85,1
43605,85,1
43606,85,1
43607,85,1
43608,85,1
43609,85,1
43610,85,1
43611,85,1
43612,85,1
43613,85,1
43614,85,1
43615,85,1
43616,85,1
43617,85,1
43618,85,1
43619,85,1
43620,85,1
43621,85,1
43622,85,1
43623,85,1
43624,85,1
43625,85,1
43626,85,1
43627,85,1
43628,85,1
43629,85,1
43630,85,1
43631,85,1
43632,85,1
43633,85,1
43634,85,1
43635,85,1
43636,85,1
43637,85,1
43638,85,1
43639,85,1
43640,85,1
43641,85,1
43642,85,1
43643,85,1
43644,85,1
43645,85,1
43646,85,1
43647,85,1
43648,85,1
43649,85,1
43650,85,1
43651,85,1
43652,85,1
43653,85,1
43654,85,1
43655,85,1
43656,85,1
43657,85,1
43658,85,1
43659,85,1
43660,85,1
43661,85,1
43662,85,1
43663,85,1
43664,85,1
43665,85,1
43666,85,1
43667,85,1
43668,85,1
43669,85,1
43670,85,1
43671,85,1
43672,85,1
43673,85,1
43674,85,1
43675,85,1
43676,85,1
43677,85,1
43678,85,1
43679,85,1
43680,85,1
43681,85,1
43682,85,1
43683,85,1
43684,85,1
43685,85,1
43686,85,1
43687,85,1
43688,85,1
43689,85,1
43690,85,1
43691,85,1
43692,85,1
43693,85,1
43694,85,1
43695,85,1
43696,85,1
43697,85,1
43698,85,1
43699,85,1
43700,85,1
43701,85,1
43702,85,1
43703,85,1
43704,85,1
43705,85,1
43706,85,1
43707,85,1
43708,85,1
43709,85,1
43710,85,1
43711,85,1
43712,85,1
43713,85,1
43714,85,1
43715,85,1
43716,85,1
43717,85,1
43718,85,1
43719,85,1
43720,85,1
43721,85,1
43722,85,1
43723,85,1
43724,85,1
43725,85,1
43726,85,1
43727,85,1
43728,85,1
43729,85,1
43730,85,1
43731,85,1
43732,85,1
43733,85,1
43734,85,1
43735,85,1
43736,85,1
43737,85,1
43738,85,1
43739,85,1
43740,85,1
43741,85,1
43742,85,1
43743,85,1
43744,85,1
43745,85,1
43746,85,1
43747,85,1
43748,85,1
43749,85,1
43750,85,1
43751,85,1
43752,85,1
43753,85,1
43754,85,1
43755,85,1
43756,85,1
43757,85,1
43758,85,1
43759,85,1
43760,85,1
43761,85,1
43762,85,1
43763,85,1
43764,85,1
43765,85,1
43766,85,1
43767,85,1
43768,85,1
43769,85,1
43770,85,1
43771,85,1
43772,85,1
43773,85,1
43774,85,1
43775,85,1
43776,85,1
43777,85,1
43778,85,1
43779,85,1
43780,85,1
43781,85,1
43782,85,1
43783,85,1
43784,85,1
43785,85,1
43786,85,1
43787,85,1
43788,85,1
43789,85,1
43790,85,1
43791,85,1
43792,85,1
43793,85,1
43794,85,1
43795,85,1
43796,85,1
43797,85,1
43798,85,1
43799,85,1
43800,85,1
43801,85,1
43802,85,1
43803,85,1
43804,85,1
43805,85,1
43806,85,1
43807,85,1
43808,85,1
43809,85,1
43810,85,1
43811,85,1
43812,85,1
43813,85,1
43814,85,1
43815,85,1
43816,85,1
43817,85,1
43818,85,1
43819,85,1
43820,85,1
43821,85,1
43822,85,1
43823,85,1
43824,85,1
43825,85,1
43826,85,1
43827,85,1
43828,85,1
43829,85,1
43830,85,1
43831,85,1
43832,85,1
43833,85,1
43834,85,1
43835,85,1
43836,85,1
43837,85,1
43838,85,1
43839,85,1
43840,85,1
43841,85,1
43842,85,1
43843,85,1
43844,85,1
43845,85,1
43846,85,1
43847,85,1
43848,85,1
43849,85,1
43850,85,1
43851,85,1
43852,85,1
43853,85,1
43854,85,1
43855,85,1
43856,85,1
43857,85,1
43858,85,1
43859,85,1
43860,85,1
43861,85,1
43862,85,1
43863,85,1
43864,85,1
43865,85,1
43866,85,1
43867,85,1
43868,85,1
43869,85,1
43870,85,1
43871,85,1
43872,85,1
43873,85,1
43874,85,1
43875,85,1
43876,85,1
43877,85,1
43878,85,1
43879,85,1
43880,85,1
43881,85,1
43882,85,1
43883,85,1
43884,85,1
43885,85,1
43886,85,1
43887,85,1
43888,85,1
43889,85,1
43890,85,1
43891,85,1
43892,85,1
43893,85,1
43894,85,1
43895,85,1
43896,85,1
43897,85,1
43898,85,1
43899,85,1
43900,85,1
43901,85,1
43902,85,1
43903,85,1
43904,85,1
43905,85,1
43906,85,1
43907,85,1
43908,85,1
43909,85,1
43910,85,1
43911,85,1
43912,85,1
43913,85,1
43914,85,1
43915,85,1
43916,85,1
43917,85,1
43918,85,1
43919,85,1
43920,85,1
43921,85,1
43922,85,1
43923,85,1
43924,85,1
43925,85,1
43926,85,1
43927,85,1
43928,85,1
43929,85,1
43930,85,1
43931,85,1
43932,85,1
43933,85,1
43934,85,1
43935,85,1
43936,85,1
43937,85,1
43938,85,1
43939,85,1
43940,85,1
43941,85,1
43942,85,1
43943,85,1
43944,85,1
43945,85,1
43946,85,1
43947,85,1
43948,85,1
43949,85,1
43950,85,1
43951,85,1
43952,85,1
43953,85,1
43954,85,1
43955,85,1
43956,85,1
43957,85,1
43958,85,1
43959,85,1
43960,85,1
43961,85,1
43962,85,1
43963,85,1
43964,85,1
43965,85,1
43966,85,1
43967,85,1
43968,85,1
43969,85,1
43970,85,1
43971,85,1
43972,85,1
43973,85,1
43974,85,1
43975,85,1
43976,85,1
43977,85,1
43978,85,1
43979,85,1
43980,85,1
43981,85,1
43982,85,1
43983,85,1
43984,85,1
43985,85,1
43986,85,1
43987,85,1
43988,85,1
43989,85,1
43990,85,1
43991,85,1
43992,85,1
43993,85,1
43994,85,1
43995,85,1
43996,85,1
43997,85,1
43998,85,1
43999,85,1
44000,85,1
44001,85,1
44002,85,1
44003,85,1
44004,85,1
44005,85,1
44006,85,1
44007,85,1
44008,85,1
44009,85,1
44010,85,1
44011,85,1
44012,85,1
44013,85,1
44014,85,1
44015,85,1
44016,85,1
44017,85,1
44018,85,1
44019,85,1
44020,85,1
44021,85,1
44022,85,1
44023,85,1
44024,85,1
44025,85,1
44026,85,1
44027,85,1
44028,85,1
44029,85,1
44030,85,1
44031,85,1
44032,85,1
44033,85,1
44034,85,1
44035,85,1
44036,85,1
44037,85,1
44038,85,1
44039,85,1
44040,85,1
44041,85,1
44042,85,1
44043,85,1
44044,85,1
44045,85,1
44046,85,1
44047,85,1
44048,85,1
44049,85,1
44050,85,1
44051,85,1
44052,85,1
44053,85,1
44054,85,1
44055,85,1
44056,85,1
44057,85,1
44058,85,1
44059,85,1
44060,85,1
44061,85,1
44062,85,1
44063,85,1
44064,85,1
44065,85,1
44066,85,1
44067,85,1
44068,85,1
44069,85,1
44070,85,1
44071,85,1
44072,85,1
44073,85,1
44074,85,1
44075,85,1
44076,85,1
44077,85,1
44078,85,1
44079,85,1
44080,85,1
44081,85,1
44082,85,1
44083,85,1
44084,85,1
44085,85,1
44086,85,1
44087,85,1
44088,85,1
44089,85,1
44090,85,1
44091,85,1
44092,85,1
44093,85,1
44094,85,1
44095,85,1
44096,85,1
44097,85,1
44098,85,1
44099,85,1
44100,85,1
44101,85,1
44102,85,1
44103,85,1
44104,85,1
44105,85,1
44106,85,1
44107,85,1
44108,85,1
44109,85,1
44110,85,1
44111,85,1
44112,85,1
44113,85,1
44114,85,1
44115,85,1
44116,85,1
44117,85,1
44118,85,1
44119,85,1
44120,85,1
44121,85,1
44122,85,1
44123,85,1
44124,85,1
44125,85,1
44126,85,1
44127,85,1
44128,85,1
44129,85,1
44130,85,1
44131,85,1
44132,85,1
44133,85,1
44134,85,1
44135,85,1
44136,85,1
44137,85,1
44138,85,1
44139,85,1
44140,85,1
44141,85,1
44142,85,1
44143,85,1
44144,85,1
44145,85,1
44146,85,1
44147,85,1
44148,85,1
44149,85,1
44150,85,1
44151,85,1
44152,85,1
44153,85,1
44154,85,1
44155,85,1
44156,85,1
44157,85,1
44158,85,1
44159,85,1
44160,85,1
44161,85,1
44162,85,1
44163,85,1
44164,85,1
44165,85,1
44166,85,1
44167,85,1
44168,85,1
44169,85,1
44170,85,1
44171,85,1
44172,85,1
44173,85,1
44174,85,1
44175,85,1
44176,85,1
44177,85,1
44178,85,1
44179,85,1
44180,85,1
44181,85,1
44182,85,1
44183,85,1
44184,85,1
44185,85,1
44186,85,1
44187,85,1
44188,85,1
44189,85,1
44190,85,1
44191,85,1
44192,85,1
44193,85,1
44194,85,1
44195,85,1
44196,85,1
44197,85,1
44198,85,1
44199,85,1
44200,85,1
44201,85,1
44202,85,1
44203,85,1
44204,85,1
44205,85,1
44206,85,1
44207,85,1
44208,85,1
44209,85,1
44210,85,1
44211,85,1
44212,85,1
44213,85,1
44214,85,1
44215,85,1
44216,85,1
44217,85,1
44218,85,1
44219,85,1
44220,85,1
44221,85,1
44222,85,1
44223,85,1
44224,85,1
44225,85,1
44226,85,1
44227,85,1
44228,85,1
44229,85,1
44230,85,1
44231,85,1
44232,85,1
44233,85,1
44234,85,1
44235,85,1
44236,85,1
44237,85,1
44238,85,1
44239,85,1
44240,85,1
44241,85,1
44242,85,1
44243,85,1
44244,85,1
44245,85,1
44246,85,1
44247,85,1
44248,85,1
44249,85,1
44250,85,1
44251,85,1
44252,85,1
44253,85,1
44254,85,1
44255,85,1
44256,85,1
44257,85,1
44258,85,1
44259,85,1
44260,85,1
44261,85,1
44262,85,1
44263,85,1
44264,85,1
44265,85,1
44266,85,1
44267,85,1
44268,85,1
44269,85,1
44270,85,1
44271,85,1
44272,85,1
44273,85,1
44274,85,1
44275,85,1
44276,85,1
44277,85,1
44278,85,1
44279,85,1
44280,85,1
44281,85,1
44282,85,1
44283,85,1
44284,85,1
44285,85,1
44286,85,1
44287,85,1
44288,85,1
44289,85,1
44290,85,1
44291,85,1
44292,85,1
44293,85,1
44294,85,1
44295,85,1
44296,85,1
44297,85,1
44298,85,1
44299,85,1
44300,85,1
44301,85,1
44302,85,1
44303,85,1
44304,85,1
44305,85,1
44306,85,1
44307,85,1
44308,85,1
44309,85,1
44310,85,1
44311,85,1
44312,85,1
44313,85,1
44314,85,1
44315,85,1
44316,85,1
44317,85,1
44318,85,1
44319,85,1
44320,85,1
44321,85,1
44322,85,1
44323,85,1
44324,85,1
44325,85,1
44326,85,1
44327,85,1
44328,85,1
44329,85,1
44330,85,1
44331,85,1
44332,85,1
44333,85,1
44334,85,1
44335,85,1
44336,85,1
44337,85,1
44338,85,1
44339,85,1
44340,85,1
44341,85,1
44342,85,1
44343,85,1
44344,85,1
44345,85,1
44346,85,1
44347,85,1
44348,85,1
44349,85,1
44350,85,1
44351,85,1
44352,85,1
44353,85,1
44354,85,1
44355,85,1
44356,85,1
44357,85,1
44358,85,1
44359,85,1
44360,85,1
44361,85,1
44362,85,1
44363,85,1
44364,85,1
44365,85,1
44366,85,1
44367,85,1
44368,85,1
44369,85,1
44370,85,1
44371,85,1
44372,85,1
44373,85,1
44374,85,1
44375,85,1
44376,85,1
44377,85,1
44378,85,1
44379,85,1
44380,85,1
44381,85,1
44382,85,1
44383,85,1
44384,85,1
44385,85,1
44386,85,1
44387,85,1
44388,85,1
44389,85,1
44390,85,1
44391,85,1
44392,85,1
44393,85,1
44394,85,1
44395,85,1
44396,85,1
44397,85,1
44398,85,1
44399,85,1
44400,85,1
44401,85,1
44402,85,1
44403,85,1
44404,85,1
44405,85,1
44406,85,1
44407,85,1
44408,85,1
44409,85,1
44410,85,1
44411,85,1
44412,85,1
44413,85,1
44414,85,1
44415,85,1
44416,85,1
44417,85,1
44418,85,1
44419,85,1
44420,85,1
44421,85,1
44422,85,1
44423,85,1
44424,85,1
44425,85,1
44426,85,1
44427,85,1
44428,85,1
44429,85,1
44430,85,1
44431,85,1
44432,85,1
44433,85,1
44434,85,1
44435,85,1
44436,85,1
44437,85,1
44438,85,1
44439,85,1
44440,85,1
44441,85,1
44442,85,1
44443,85,1
44444,85,1
44445,85,1
44446,85,1
44447,85,1
44448,85,1
44449,85,1
44450,85,1
44451,85,1
44452,85,1
44453,85,1
44454,85,1
44455,85,1
44456,85,1
44457,85,1
44458,85,1
44459,85,1
44460,85,1
44461,85,1
44462,85,1
44463,85,1
44464,85,1
44465,85,1
44466,85,1
44467,85,1
44468,85,1
44469,85,1
44470,85,1
44471,85,1
44472,85,1
44473,85,1
44474,85,1
44475,85,1
44476,85,1
44477,85,1
44478,85,1
44479,85,1
44480,85,1
44481,85,1
44482,85,1
44483,85,1
44484,85,1
44485,85,1
44486,85,1
44487,85,1
44488,85,1
44489,85,1
44490,85,1
44491,85,1
44492,85,1
44493,85,1
44494,85,1
44495,85,1
44496,85,1
44497,85,1
44498,85,1
44499,85,1
44500,85,1
44501,85,1
44502,85,1
44503,85,1
44504,85,1
44505,85,1
44506,85,1
44507,85,1
44508,85,1
44509,85,1
44510,85,1
44511,85,1
44512,85,1
44513,85,1
44514,85,1
44515,85,1
44516,85,1
44517,85,1
44518,85,1
44519,85,1
44520,85,1
44521,85,1
44522,85,1
44523,85,1
44524,85,1
44525,85,1
44526,85,1
44527,85,1
44528,85,1
44529,85,1
44530,85,1
44531,85,1
44532,85,1
44533,85,1
44534,85,1
44535,85,1
44536,85,1
44537,85,1
44538,85,1
44539,85,1
44540,85,1
44541,85,1
44542,85,1
44543,85,1
44544,85,1
44545,85,1
44546,85,1
44547,85,1
44548,85,1
44549,85,1
44550,85,1
44551,85,1
44552,85,1
44553,85,1
44554,85,1
44555,85,1
44556,85,1
44557,85,1
44558,85,1
44559,85,1
44560,85,1
44561,85,1
44562,85,1
44563,85,1
44564,85,1
44565,85,1
44566,85,1
44567,85,1
44568,85,1
44569,85,1
44570,85,1
44571,85,1
44572,85,1
44573,85,1
44574,85,1
44575,85,1
44576,85,1
44577,85,1
44578,85,1
44579,85,1
44580,85,1
44581,85,1
44582,85,1
44583,85,1
44584,85,1
44585,85,1
44586,85,1
44587,85,1
44588,85,1
44589,85,1
44590,85,1
44591,85,1
44592,85,1
44593,85,1
44594,85,1
44595,85,1
44596,85,1
44597,85,1
44598,85,1
44599,85,1
44600,85,1
44601,85,1
44602,85,1
44603,85,1
44604,85,1
44605,85,1
44606,85,1
44607,85,1
44608,85,1
44609,85,1
44610,85,1
44611,85,1
44612,85,1
44613,85,1
44614,85,1
44615,85,1
44616,85,1
44617,85,1
44618,85,1
44619,85,1
44620,85,1
44621,85,1
44622,85,1
44623,85,1
44624,85,1
44625,85,1
44626,85,1
44627,85,1
44628,85,1
44629,85,1
44630,85,1
44631,85,1
44632,85,1
44633,85,1
44634,85,1
44635,85,1
44636,85,1
44637,85,1
44638,85,1
44639,85,1
44640,85,1
44641,85,1
44642,85,1
44643,85,1
44644,85,1
44645,85,1
44646,85,1
44647,85,1
44648,85,1
44649,85,1
44650,85,1
44651,85,1
44652,85,1
44653,85,1
44654,85,1
44655,85,1
44656,85,1
44657,85,1
44658,85,1
44659,85,1
44660,85,1
44661,85,1
44662,85,1
44663,85,1
44664,85,1
44665,85,1
44666,85,1
44667,85,1
44668,85,1
44669,85,1
44670,85,1
44671,85,1
44672,85,1
44673,85,1
44674,85,1
44675,85,1
44676,85,1
44677,85,1
44678,85,1
44679,85,1
44680,85,1
44681,85,1
44682,85,1
44683,85,1
44684,85,1
44685,85,1
44686,85,1
44687,85,1
44688,85,1
44689,85,1
44690,85,1
44691,85,1
44692,85,1
44693,85,1
44694,85,1
44695,85,1
44696,85,1
44697,85,1
44698,85,1
44699,85,1
44700,85,1
44701,85,1
44702,85,1
44703,85,1
44704,85,1
44705,85,1
44706,85,1
44707,85,1
44708,85,1
44709,85,1
44710,85,1
44711,85,1
44712,85,1
44713,85,1
44714,85,1
44715,85,1
44716,85,1
44717,85,1
44718,85,1
44719,85,1
44720,85,1
44721,85,1
44722,85,1
44723,85,1
44724,85,1
44725,85,1
44726,85,1
44727,85,1
44728,85,1
44729,85,1
44730,85,1
44731,85,1
44732,85,1
44733,85,1
44734,85,1
44735,85,1
44736,85,1
44737,85,1
44738,85,1
44739,85,1
44740,85,1
44741,85,1
44742,85,1
44743,85,1
44744,85,1
44745,85,1
44746,85,1
44747,85,1
44748,85,1
44749,85,1
44750,85,1
44751,85,1
44752,85,1
44753,85,1
44754,85,1
44755,85,1
44756,85,1
44757,85,1
44758,85,1
44759,85,1
44760,85,1
44761,85,1
44762,85,1
44763,85,1
44764,85,1
44765,85,1
44766,85,1
44767,85,1
44768,85,1
44769,85,1
44770,85,1
44771,85,1
44772,85,1
44773,85,1
44774,85,1
44775,85,1
44776,85,1
44777,85,1
