,death times,events
27659,85,1
27660,85,1
27661,85,1
27662,85,1
27663,85,1
27664,85,1
27665,85,1
27666,85,1
27667,85,1
27668,85,1
27669,85,1
27670,85,1
27671,85,1
27672,85,1
27673,85,1
27674,85,1
27675,85,1
27676,85,1
27677,85,1
27678,85,1
27679,85,1
27680,85,1
27681,85,1
27682,85,1
27683,85,1
27684,85,1
27685,85,1
27686,85,1
27687,85,1
27688,85,1
27689,85,1
27690,85,1
27691,85,1
27692,85,1
27693,85,1
27694,85,1
27695,85,1
27696,85,1
27697,85,1
27698,85,1
27699,85,1
27700,85,1
27701,85,1
27702,85,1
27703,85,1
27704,85,1
27705,85,1
27706,85,1
27707,85,1
27708,85,1
27709,85,1
27710,85,1
27711,85,1
27712,85,1
27713,85,1
27714,85,1
27715,85,1
27716,85,1
27717,85,1
27718,85,1
27719,85,1
27720,85,1
27721,85,1
27722,85,1
27723,85,1
27724,85,1
27725,85,1
27726,85,1
27727,85,1
27728,85,1
27729,85,1
27730,85,1
27731,85,1
27732,85,1
27733,85,1
27734,85,1
27735,85,1
27736,85,1
27737,85,1
27738,85,1
27739,85,1
27740,85,1
27741,85,1
27742,85,1
27743,85,1
27744,85,1
27745,85,1
27746,85,1
27747,85,1
27748,85,1
27749,85,1
27750,85,1
27751,85,1
27752,85,1
27753,85,1
27754,85,1
27755,85,1
27756,85,1
27757,85,1
27758,85,1
27759,85,1
27760,85,1
27761,85,1
27762,85,1
27763,85,1
27764,85,1
27765,85,1
27766,85,1
27767,85,1
27768,85,1
27769,85,1
27770,85,1
27771,85,1
27772,85,1
27773,85,1
27774,85,1
27775,85,1
27776,85,1
27777,85,1
27778,85,1
27779,85,1
27780,85,1
27781,85,1
27782,85,1
27783,85,1
27784,85,1
27785,85,1
27786,85,1
27787,85,1
27788,85,1
27789,85,1
27790,85,1
27791,85,1
27792,85,1
27793,85,1
27794,85,1
27795,85,1
27796,85,1
27797,85,1
27798,85,1
27799,85,1
27800,85,1
27801,85,1
27802,85,1
27803,85,1
27804,85,1
27805,85,1
27806,85,1
27807,85,1
27808,85,1
27809,85,1
27810,85,1
27811,85,1
27812,85,1
27813,85,1
27814,85,1
27815,85,1
27816,85,1
27817,85,1
27818,85,1
27819,85,1
27820,85,1
27821,85,1
27822,85,1
27823,85,1
27824,85,1
27825,85,1
27826,85,1
27827,85,1
27828,85,1
27829,85,1
27830,85,1
27831,85,1
27832,85,1
27833,85,1
27834,85,1
27835,85,1
27836,85,1
27837,85,1
27838,85,1
27839,85,1
27840,85,1
27841,85,1
27842,85,1
27843,85,1
27844,85,1
27845,85,1
27846,85,1
27847,85,1
27848,85,1
27849,85,1
27850,85,1
27851,85,1
27852,85,1
27853,85,1
27854,85,1
27855,85,1
27856,85,1
27857,85,1
27858,85,1
27859,85,1
27860,85,1
27861,85,1
27862,85,1
27863,85,1
27864,85,1
27865,85,1
27866,85,1
27867,85,1
27868,85,1
27869,85,1
27870,85,1
27871,85,1
27872,85,1
27873,85,1
27874,85,1
27875,85,1
27876,85,1
27877,85,1
27878,85,1
27879,85,1
27880,85,1
27881,85,1
27882,85,1
27883,85,1
27884,85,1
27885,85,1
27886,85,1
27887,85,1
27888,85,1
27889,85,1
27890,85,1
27891,85,1
27892,85,1
27893,85,1
27894,85,1
27895,85,1
27896,85,1
27897,85,1
27898,85,1
27899,85,1
27900,85,1
27901,85,1
27902,85,1
27903,85,1
27904,85,1
27905,85,1
27906,85,1
27907,85,1
27908,85,1
27909,85,1
27910,85,1
27911,85,1
27912,85,1
27913,85,1
27914,85,1
27915,85,1
27916,85,1
27917,85,1
27918,85,1
27919,85,1
27920,85,1
27921,85,1
27922,85,1
27923,85,1
27924,85,1
27925,85,1
27926,85,1
27927,85,1
27928,85,1
27929,85,1
27930,85,1
27931,85,1
27932,85,1
27933,85,1
27934,85,1
27935,85,1
27936,85,1
27937,85,1
27938,85,1
27939,85,1
27940,85,1
27941,85,1
27942,85,1
27943,85,1
27944,85,1
27945,85,1
27946,85,1
27947,85,1
27948,85,1
27949,85,1
27950,85,1
27951,85,1
27952,85,1
27953,85,1
27954,85,1
27955,85,1
27956,85,1
27957,85,1
27958,85,1
27959,85,1
27960,85,1
27961,85,1
27962,85,1
27963,85,1
27964,85,1
27965,85,1
27966,85,1
27967,85,1
27968,85,1
27969,85,1
27970,85,1
27971,85,1
27972,85,1
27973,85,1
27974,85,1
27975,85,1
27976,85,1
27977,85,1
27978,85,1
27979,85,1
27980,85,1
27981,85,1
27982,85,1
27983,85,1
27984,85,1
27985,85,1
27986,85,1
27987,85,1
27988,85,1
27989,85,1
27990,85,1
27991,85,1
27992,85,1
27993,85,1
27994,85,1
27995,85,1
27996,85,1
27997,85,1
27998,85,1
27999,85,1
28000,85,1
28001,85,1
28002,85,1
28003,85,1
28004,85,1
28005,85,1
28006,85,1
28007,85,1
28008,85,1
28009,85,1
28010,85,1
28011,85,1
28012,85,1
28013,85,1
28014,85,1
28015,85,1
28016,85,1
28017,85,1
28018,85,1
28019,85,1
28020,85,1
28021,85,1
28022,85,1
28023,85,1
28024,85,1
28025,85,1
28026,85,1
28027,85,1
28028,85,1
28029,85,1
28030,85,1
28031,85,1
28032,85,1
28033,85,1
28034,85,1
28035,85,1
28036,85,1
28037,85,1
28038,85,1
28039,85,1
28040,85,1
28041,85,1
28042,85,1
28043,85,1
28044,85,1
28045,85,1
28046,85,1
28047,85,1
28048,85,1
28049,85,1
28050,85,1
28051,85,1
28052,85,1
28053,85,1
28054,85,1
28055,85,1
28056,85,1
28057,85,1
28058,85,1
28059,85,1
28060,85,1
28061,85,1
28062,85,1
28063,85,1
28064,85,1
28065,85,1
28066,85,1
28067,85,1
28068,85,1
28069,85,1
28070,85,1
28071,85,1
28072,85,1
28073,85,1
28074,85,1
28075,85,1
28076,85,1
28077,85,1
28078,85,1
28079,85,1
28080,85,1
28081,85,1
28082,85,1
28083,85,1
28084,85,1
28085,85,1
28086,85,1
28087,85,1
28088,85,1
28089,85,1
28090,85,1
28091,85,1
28092,85,1
28093,85,1
28094,85,1
28095,85,1
28096,85,1
28097,85,1
28098,85,1
28099,85,1
28100,85,1
28101,85,1
28102,85,1
28103,85,1
28104,85,1
28105,85,1
28106,85,1
28107,85,1
28108,85,1
28109,85,1
28110,85,1
28111,85,1
28112,85,1
28113,85,1
28114,85,1
28115,85,1
28116,85,1
28117,85,1
28118,85,1
28119,85,1
28120,85,1
28121,85,1
28122,85,1
28123,85,1
28124,85,1
28125,85,1
28126,85,1
28127,85,1
28128,85,1
28129,85,1
28130,85,1
28131,85,1
28132,85,1
28133,85,1
28134,85,1
28135,85,1
28136,85,1
28137,85,1
28138,85,1
28139,85,1
28140,85,1
28141,85,1
28142,85,1
28143,85,1
28144,85,1
28145,85,1
28146,85,1
28147,85,1
28148,85,1
28149,85,1
28150,85,1
28151,85,1
28152,85,1
28153,85,1
28154,85,1
28155,85,1
28156,85,1
28157,85,1
28158,85,1
28159,85,1
28160,85,1
28161,85,1
28162,85,1
28163,85,1
28164,85,1
28165,85,1
28166,85,1
28167,85,1
28168,85,1
28169,85,1
28170,85,1
28171,85,1
28172,85,1
28173,85,1
28174,85,1
28175,85,1
28176,85,1
28177,85,1
28178,85,1
28179,85,1
28180,85,1
28181,85,1
28182,85,1
28183,85,1
28184,85,1
28185,85,1
28186,85,1
28187,85,1
28188,85,1
28189,85,1
28190,85,1
28191,85,1
28192,85,1
28193,85,1
28194,85,1
28195,85,1
28196,85,1
28197,85,1
28198,85,1
28199,85,1
28200,85,1
28201,85,1
28202,85,1
28203,85,1
28204,85,1
28205,85,1
28206,85,1
28207,85,1
28208,85,1
28209,85,1
28210,85,1
28211,85,1
28212,85,1
28213,85,1
28214,85,1
28215,85,1
28216,85,1
28217,85,1
28218,85,1
28219,85,1
28220,85,1
28221,85,1
28222,85,1
28223,85,1
28224,85,1
28225,85,1
28226,85,1
28227,85,1
28228,85,1
28229,85,1
28230,85,1
28231,85,1
28232,85,1
28233,85,1
28234,85,1
28235,85,1
28236,85,1
28237,85,1
28238,85,1
28239,85,1
28240,85,1
28241,85,1
28242,85,1
28243,85,1
28244,85,1
28245,85,1
28246,85,1
28247,85,1
28248,85,1
28249,85,1
28250,85,1
28251,85,1
28252,85,1
28253,85,1
28254,85,1
28255,85,1
28256,85,1
28257,85,1
28258,85,1
28259,85,1
28260,85,1
28261,85,1
28262,85,1
28263,85,1
28264,85,1
28265,85,1
28266,85,1
28267,85,1
28268,85,1
28269,85,1
28270,85,1
28271,85,1
28272,85,1
28273,85,1
28274,85,1
28275,85,1
28276,85,1
28277,85,1
28278,85,1
28279,85,1
28280,85,1
28281,85,1
28282,85,1
28283,85,1
28284,85,1
28285,85,1
28286,85,1
28287,85,1
28288,85,1
28289,85,1
28290,85,1
28291,85,1
28292,85,1
28293,85,1
28294,85,1
28295,85,1
28296,85,1
28297,85,1
28298,85,1
28299,85,1
28300,85,1
28301,85,1
28302,85,1
28303,85,1
28304,85,1
28305,85,1
28306,85,1
28307,85,1
28308,85,1
28309,85,1
28310,85,1
28311,85,1
28312,85,1
28313,85,1
28314,85,1
28315,85,1
28316,85,1
28317,85,1
28318,85,1
28319,85,1
28320,85,1
28321,85,1
28322,85,1
28323,85,1
28324,85,1
28325,85,1
28326,85,1
28327,85,1
28328,85,1
28329,85,1
28330,85,1
28331,85,1
28332,85,1
28333,85,1
28334,85,1
28335,85,1
28336,85,1
28337,85,1
28338,85,1
28339,85,1
28340,85,1
28341,85,1
28342,85,1
28343,85,1
28344,85,1
28345,85,1
28346,85,1
28347,85,1
28348,85,1
28349,85,1
28350,85,1
28351,85,1
28352,85,1
28353,85,1
28354,85,1
28355,85,1
28356,85,1
28357,85,1
28358,85,1
28359,85,1
28360,85,1
28361,85,1
28362,85,1
28363,85,1
28364,85,1
28365,85,1
28366,85,1
28367,85,1
28368,85,1
28369,85,1
28370,85,1
28371,85,1
28372,85,1
28373,85,1
28374,85,1
28375,85,1
28376,85,1
28377,85,1
28378,85,1
28379,85,1
28380,85,1
28381,85,1
28382,85,1
28383,85,1
28384,85,1
28385,85,1
28386,85,1
28387,85,1
28388,85,1
28389,85,1
28390,85,1
28391,85,1
28392,85,1
28393,85,1
28394,85,1
28395,85,1
28396,85,1
28397,85,1
28398,85,1
28399,85,1
28400,85,1
28401,85,1
28402,85,1
28403,85,1
28404,85,1
28405,85,1
28406,85,1
28407,85,1
28408,85,1
28409,85,1
28410,85,1
28411,85,1
28412,85,1
28413,85,1
28414,85,1
28415,85,1
28416,85,1
28417,85,1
28418,85,1
28419,85,1
28420,85,1
28421,85,1
28422,85,1
28423,85,1
28424,85,1
28425,85,1
28426,85,1
28427,85,1
28428,85,1
28429,85,1
28430,85,1
28431,85,1
28432,85,1
28433,85,1
28434,85,1
28435,85,1
28436,85,1
28437,85,1
28438,85,1
28439,85,1
28440,85,1
28441,85,1
28442,85,1
28443,85,1
28444,85,1
28445,85,1
28446,85,1
28447,85,1
28448,85,1
28449,85,1
28450,85,1
28451,85,1
28452,85,1
28453,85,1
28454,85,1
28455,85,1
28456,85,1
28457,85,1
28458,85,1
28459,85,1
28460,85,1
28461,85,1
28462,85,1
28463,85,1
28464,85,1
28465,85,1
28466,85,1
28467,85,1
28468,85,1
28469,85,1
28470,85,1
28471,85,1
28472,85,1
28473,85,1
28474,85,1
28475,85,1
28476,85,1
28477,85,1
28478,85,1
28479,85,1
28480,85,1
28481,85,1
28482,85,1
28483,85,1
28484,85,1
28485,85,1
28486,85,1
28487,85,1
28488,85,1
28489,85,1
28490,85,1
28491,85,1
28492,85,1
28493,85,1
28494,85,1
28495,85,1
28496,85,1
28497,85,1
28498,85,1
28499,85,1
28500,85,1
28501,85,1
28502,85,1
28503,85,1
28504,85,1
28505,85,1
28506,85,1
28507,85,1
28508,85,1
28509,85,1
28510,85,1
28511,85,1
28512,85,1
28513,85,1
28514,85,1
28515,85,1
28516,85,1
28517,85,1
28518,85,1
28519,85,1
28520,85,1
28521,85,1
28522,85,1
28523,85,1
28524,85,1
28525,85,1
28526,85,1
28527,85,1
28528,85,1
28529,85,1
28530,85,1
28531,85,1
28532,85,1
28533,85,1
28534,85,1
28535,85,1
28536,85,1
28537,85,1
28538,85,1
28539,85,1
28540,85,1
28541,85,1
28542,85,1
28543,85,1
28544,85,1
28545,85,1
28546,85,1
28547,85,1
28548,85,1
28549,85,1
28550,85,1
28551,85,1
28552,85,1
28553,85,1
28554,85,1
28555,85,1
28556,85,1
28557,85,1
28558,85,1
28559,85,1
28560,85,1
28561,85,1
28562,85,1
28563,85,1
28564,85,1
28565,85,1
28566,85,1
28567,85,1
28568,85,1
28569,85,1
28570,85,1
28571,85,1
28572,85,1
28573,85,1
28574,85,1
28575,85,1
28576,85,1
28577,85,1
28578,85,1
28579,85,1
28580,85,1
28581,85,1
28582,85,1
28583,85,1
28584,85,1
28585,85,1
28586,85,1
28587,85,1
28588,85,1
28589,85,1
28590,85,1
28591,85,1
28592,85,1
28593,85,1
28594,85,1
28595,85,1
28596,85,1
28597,85,1
28598,85,1
28599,85,1
28600,85,1
28601,85,1
28602,85,1
28603,85,1
28604,85,1
28605,85,1
28606,85,1
28607,85,1
28608,85,1
28609,85,1
28610,85,1
28611,85,1
28612,85,1
28613,85,1
28614,85,1
28615,85,1
28616,85,1
28617,85,1
28618,85,1
28619,85,1
28620,85,1
28621,85,1
28622,85,1
28623,85,1
28624,85,1
28625,85,1
28626,85,1
28627,85,1
28628,85,1
28629,85,1
28630,85,1
28631,85,1
28632,85,1
28633,85,1
28634,85,1
28635,85,1
28636,85,1
28637,85,1
28638,85,1
28639,85,1
28640,85,1
28641,85,1
28642,85,1
28643,85,1
28644,85,1
28645,85,1
28646,85,1
28647,85,1
28648,85,1
28649,85,1
28650,85,1
28651,85,1
28652,85,1
28653,85,1
28654,85,1
28655,85,1
28656,85,1
28657,85,1
28658,85,1
28659,85,1
28660,85,1
28661,85,1
28662,85,1
28663,85,1
28664,85,1
28665,85,1
28666,85,1
28667,85,1
28668,85,1
28669,85,1
28670,85,1
28671,85,1
28672,85,1
28673,85,1
28674,85,1
28675,85,1
28676,85,1
28677,85,1
28678,85,1
28679,85,1
28680,85,1
28681,85,1
28682,85,1
28683,85,1
28684,85,1
28685,85,1
28686,85,1
28687,85,1
28688,85,1
28689,85,1
28690,85,1
28691,85,1
28692,85,1
28693,85,1
28694,85,1
28695,85,1
28696,85,1
28697,85,1
28698,85,1
28699,85,1
28700,85,1
28701,85,1
28702,85,1
28703,85,1
28704,85,1
28705,85,1
28706,85,1
28707,85,1
28708,85,1
28709,85,1
28710,85,1
28711,85,1
28712,85,1
28713,85,1
28714,85,1
28715,85,1
28716,85,1
28717,85,1
28718,85,1
28719,85,1
28720,85,1
28721,85,1
28722,85,1
28723,85,1
28724,85,1
28725,85,1
28726,85,1
28727,85,1
28728,85,1
28729,85,1
28730,85,1
28731,85,1
28732,85,1
28733,85,1
28734,85,1
28735,85,1
28736,85,1
28737,85,1
28738,85,1
28739,85,1
28740,85,1
28741,85,1
28742,85,1
28743,85,1
28744,85,1
28745,85,1
28746,85,1
28747,85,1
28748,85,1
28749,85,1
28750,85,1
28751,85,1
28752,85,1
28753,85,1
28754,85,1
28755,85,1
28756,85,1
28757,85,1
28758,85,1
28759,85,1
28760,85,1
28761,85,1
28762,85,1
28763,85,1
28764,85,1
28765,85,1
28766,85,1
28767,85,1
28768,85,1
28769,85,1
28770,85,1
28771,85,1
28772,85,1
28773,85,1
28774,85,1
28775,85,1
28776,85,1
28777,85,1
28778,85,1
28779,85,1
28780,85,1
28781,85,1
28782,85,1
28783,85,1
28784,85,1
28785,85,1
28786,85,1
28787,85,1
28788,85,1
28789,85,1
28790,85,1
28791,85,1
28792,85,1
28793,85,1
28794,85,1
28795,85,1
28796,85,1
28797,85,1
28798,85,1
28799,85,1
28800,85,1
28801,85,1
28802,85,1
28803,85,1
28804,85,1
28805,85,1
28806,85,1
28807,85,1
28808,85,1
28809,85,1
28810,85,1
28811,85,1
28812,85,1
28813,85,1
28814,85,1
28815,85,1
28816,85,1
28817,85,1
28818,85,1
28819,85,1
28820,85,1
28821,85,1
28822,85,1
28823,85,1
28824,85,1
28825,85,1
28826,85,1
28827,85,1
28828,85,1
28829,85,1
28830,85,1
28831,85,1
28832,85,1
28833,85,1
28834,85,1
28835,85,1
28836,85,1
28837,85,1
28838,85,1
28839,85,1
28840,85,1
28841,85,1
28842,85,1
28843,85,1
28844,85,1
28845,85,1
28846,85,1
28847,85,1
28848,85,1
28849,85,1
28850,85,1
28851,85,1
28852,85,1
28853,85,1
28854,85,1
28855,85,1
28856,85,1
28857,85,1
28858,85,1
28859,85,1
28860,85,1
28861,85,1
28862,85,1
28863,85,1
28864,85,1
28865,85,1
28866,85,1
28867,85,1
28868,85,1
28869,85,1
28870,85,1
28871,85,1
28872,85,1
28873,85,1
28874,85,1
28875,85,1
28876,85,1
28877,85,1
28878,85,1
28879,85,1
28880,85,1
28881,85,1
28882,85,1
28883,85,1
28884,85,1
28885,85,1
28886,85,1
28887,85,1
28888,85,1
28889,85,1
28890,85,1
28891,85,1
28892,85,1
28893,85,1
28894,85,1
28895,85,1
28896,85,1
28897,85,1
28898,85,1
28899,85,1
28900,85,1
28901,85,1
28902,85,1
28903,85,1
28904,85,1
28905,85,1
28906,85,1
28907,85,1
28908,85,1
28909,85,1
28910,85,1
28911,85,1
28912,85,1
28913,85,1
28914,85,1
28915,85,1
28916,85,1
28917,85,1
28918,85,1
28919,85,1
28920,85,1
28921,85,1
28922,85,1
28923,85,1
28924,85,1
28925,85,1
28926,85,1
28927,85,1
28928,85,1
28929,85,1
28930,85,1
28931,85,1
28932,85,1
28933,85,1
28934,85,1
28935,85,1
28936,85,1
28937,85,1
28938,85,1
28939,85,1
28940,85,1
28941,85,1
28942,85,1
28943,85,1
28944,85,1
28945,85,1
28946,85,1
28947,85,1
28948,85,1
28949,85,1
28950,85,1
28951,85,1
28952,85,1
28953,85,1
28954,85,1
28955,85,1
28956,85,1
28957,85,1
28958,85,1
28959,85,1
28960,85,1
28961,85,1
28962,85,1
28963,85,1
28964,85,1
28965,85,1
28966,85,1
28967,85,1
28968,85,1
28969,85,1
28970,85,1
28971,85,1
28972,85,1
28973,85,1
28974,85,1
28975,85,1
28976,85,1
28977,85,1
28978,85,1
28979,85,1
28980,85,1
28981,85,1
28982,85,1
28983,85,1
28984,85,1
28985,85,1
28986,85,1
28987,85,1
28988,85,1
28989,85,1
28990,85,1
28991,85,1
28992,85,1
28993,85,1
28994,85,1
28995,85,1
28996,85,1
28997,85,1
28998,85,1
28999,85,1
29000,85,1
29001,85,1
29002,85,1
29003,85,1
29004,85,1
29005,85,1
29006,85,1
29007,85,1
29008,85,1
29009,85,1
29010,85,1
29011,85,1
29012,85,1
29013,85,1
29014,85,1
29015,85,1
29016,85,1
29017,85,1
29018,85,1
29019,85,1
29020,85,1
29021,85,1
29022,85,1
29023,85,1
29024,85,1
29025,85,1
29026,85,1
29027,85,1
29028,85,1
29029,85,1
29030,85,1
29031,85,1
29032,85,1
29033,85,1
29034,85,1
29035,85,1
29036,85,1
29037,85,1
29038,85,1
29039,85,1
29040,85,1
29041,85,1
29042,85,1
29043,85,1
29044,85,1
29045,85,1
29046,85,1
29047,85,1
29048,85,1
29049,85,1
29050,85,1
29051,85,1
29052,85,1
29053,85,1
29054,85,1
29055,85,1
29056,85,1
29057,85,1
29058,85,1
29059,85,1
29060,85,1
29061,85,1
29062,85,1
29063,85,1
29064,85,1
29065,85,1
29066,85,1
29067,85,1
29068,85,1
29069,85,1
29070,85,1
29071,85,1
29072,85,1
29073,85,1
29074,85,1
29075,85,1
29076,85,1
29077,85,1
29078,85,1
29079,85,1
29080,85,1
29081,85,1
29082,85,1
29083,85,1
29084,85,1
29085,85,1
29086,85,1
29087,85,1
29088,85,1
29089,85,1
29090,85,1
29091,85,1
29092,85,1
29093,85,1
29094,85,1
29095,85,1
29096,85,1
29097,85,1
29098,85,1
29099,85,1
29100,85,1
29101,85,1
29102,85,1
29103,85,1
29104,85,1
29105,85,1
29106,85,1
29107,85,1
29108,85,1
29109,85,1
29110,85,1
29111,85,1
29112,85,1
29113,85,1
29114,85,1
29115,85,1
29116,85,1
29117,85,1
29118,85,1
29119,85,1
29120,85,1
29121,85,1
29122,85,1
29123,85,1
29124,85,1
29125,85,1
29126,85,1
29127,85,1
29128,85,1
29129,85,1
29130,85,1
29131,85,1
29132,85,1
29133,85,1
29134,85,1
29135,85,1
29136,85,1
29137,85,1
29138,85,1
29139,85,1
29140,85,1
29141,85,1
29142,85,1
29143,85,1
29144,85,1
29145,85,1
29146,85,1
29147,85,1
29148,85,1
29149,85,1
29150,85,1
29151,85,1
29152,85,1
29153,85,1
29154,85,1
29155,85,1
29156,85,1
29157,85,1
29158,85,1
29159,85,1
29160,85,1
29161,85,1
29162,85,1
29163,85,1
29164,85,1
29165,85,1
29166,85,1
29167,85,1
29168,85,1
29169,85,1
29170,85,1
29171,85,1
29172,85,1
29173,85,1
29174,85,1
29175,85,1
29176,85,1
29177,85,1
29178,85,1
29179,85,1
29180,85,1
29181,85,1
29182,85,1
29183,85,1
29184,85,1
29185,85,1
29186,85,1
29187,85,1
29188,85,1
29189,85,1
29190,85,1
29191,85,1
29192,85,1
29193,85,1
29194,85,1
29195,85,1
29196,85,1
29197,85,1
29198,85,1
29199,85,1
29200,85,1
29201,85,1
29202,85,1
29203,85,1
29204,85,1
29205,85,1
29206,85,1
29207,85,1
29208,85,1
29209,85,1
29210,85,1
29211,85,1
29212,85,1
29213,85,1
29214,85,1
29215,85,1
29216,85,1
29217,85,1
29218,85,1
29219,85,1
29220,85,1
29221,85,1
29222,85,1
29223,85,1
29224,85,1
29225,85,1
29226,85,1
29227,85,1
29228,85,1
29229,85,1
29230,85,1
29231,85,1
29232,85,1
29233,85,1
29234,85,1
29235,85,1
29236,85,1
29237,85,1
29238,85,1
29239,85,1
29240,85,1
29241,85,1
29242,85,1
29243,85,1
29244,85,1
29245,85,1
29246,85,1
29247,85,1
29248,85,1
29249,85,1
29250,85,1
29251,85,1
29252,85,1
29253,85,1
29254,85,1
29255,85,1
29256,85,1
29257,85,1
29258,85,1
29259,85,1
29260,85,1
29261,85,1
29262,85,1
29263,85,1
29264,85,1
29265,85,1
29266,85,1
29267,85,1
29268,85,1
29269,85,1
29270,85,1
29271,85,1
29272,85,1
29273,85,1
29274,85,1
29275,85,1
29276,85,1
29277,85,1
29278,85,1
29279,85,1
29280,85,1
29281,85,1
29282,85,1
29283,85,1
29284,85,1
29285,85,1
29286,85,1
29287,85,1
29288,85,1
29289,85,1
29290,85,1
29291,85,1
29292,85,1
29293,85,1
29294,85,1
29295,85,1
29296,85,1
29297,85,1
29298,85,1
29299,85,1
29300,85,1
29301,85,1
29302,85,1
29303,85,1
29304,85,1
29305,85,1
29306,85,1
29307,85,1
29308,85,1
29309,85,1
29310,85,1
29311,85,1
29312,85,1
29313,85,1
29314,85,1
29315,85,1
29316,85,1
29317,85,1
29318,85,1
29319,85,1
29320,85,1
29321,85,1
29322,85,1
29323,85,1
29324,85,1
29325,85,1
29326,85,1
29327,85,1
29328,85,1
29329,85,1
29330,85,1
29331,85,1
29332,85,1
29333,85,1
29334,85,1
29335,85,1
29336,85,1
29337,85,1
29338,85,1
29339,85,1
29340,85,1
29341,85,1
29342,85,1
29343,85,1
29344,85,1
29345,85,1
29346,85,1
29347,85,1
29348,85,1
29349,85,1
29350,85,1
29351,85,1
29352,85,1
29353,85,1
29354,85,1
29355,85,1
29356,85,1
29357,85,1
29358,85,1
29359,85,1
29360,85,1
29361,85,1
29362,85,1
29363,85,1
29364,85,1
29365,85,1
29366,85,1
29367,85,1
29368,85,1
29369,85,1
29370,85,1
29371,85,1
29372,85,1
29373,85,1
29374,85,1
29375,85,1
29376,85,1
29377,85,1
29378,85,1
29379,85,1
29380,85,1
29381,85,1
29382,85,1
29383,85,1
29384,85,1
29385,85,1
29386,85,1
29387,85,1
29388,85,1
29389,85,1
29390,85,1
29391,85,1
29392,85,1
29393,85,1
29394,85,1
29395,85,1
29396,85,1
29397,85,1
29398,85,1
29399,85,1
29400,85,1
29401,85,1
29402,85,1
29403,85,1
29404,85,1
29405,85,1
29406,85,1
29407,85,1
29408,85,1
29409,85,1
29410,85,1
29411,85,1
29412,85,1
29413,85,1
29414,85,1
29415,85,1
29416,85,1
29417,85,1
29418,85,1
29419,85,1
29420,85,1
29421,85,1
29422,85,1
29423,85,1
29424,85,1
29425,85,1
29426,85,1
29427,85,1
29428,85,1
29429,85,1
29430,85,1
29431,85,1
29432,85,1
29433,85,1
29434,85,1
29435,85,1
29436,85,1
29437,85,1
29438,85,1
29439,85,1
29440,85,1
29441,85,1
29442,85,1
29443,85,1
29444,85,1
29445,85,1
29446,85,1
29447,85,1
29448,85,1
29449,85,1
29450,85,1
29451,85,1
29452,85,1
29453,85,1
29454,85,1
29455,85,1
29456,85,1
29457,85,1
29458,85,1
29459,85,1
29460,85,1
29461,85,1
29462,85,1
29463,85,1
29464,85,1
29465,85,1
29466,85,1
29467,85,1
29468,85,1
29469,85,1
29470,85,1
29471,85,1
29472,85,1
29473,85,1
29474,85,1
29475,85,1
29476,85,1
29477,85,1
29478,85,1
29479,85,1
29480,85,1
29481,85,1
29482,85,1
29483,85,1
29484,85,1
29485,85,1
29486,85,1
29487,85,1
29488,85,1
29489,85,1
29490,85,1
29491,85,1
29492,85,1
29493,85,1
29494,85,1
29495,85,1
29496,85,1
29497,85,1
29498,85,1
29499,85,1
29500,85,1
29501,85,1
29502,85,1
29503,85,1
29504,85,1
29505,85,1
29506,85,1
29507,85,1
29508,85,1
29509,85,1
29510,85,1
29511,85,1
29512,85,1
29513,85,1
29514,85,1
29515,85,1
29516,85,1
29517,85,1
29518,85,1
29519,85,1
29520,85,1
29521,85,1
29522,85,1
29523,85,1
29524,85,1
29525,85,1
29526,85,1
29527,85,1
29528,85,1
29529,85,1
29530,85,1
29531,85,1
29532,85,1
29533,85,1
29534,85,1
29535,85,1
29536,85,1
29537,85,1
29538,85,1
29539,85,1
29540,85,1
29541,85,1
29542,85,1
29543,85,1
29544,85,1
29545,85,1
29546,85,1
29547,85,1
29548,85,1
29549,85,1
29550,85,1
29551,85,1
29552,85,1
29553,85,1
29554,85,1
29555,85,1
29556,85,1
29557,85,1
29558,85,1
29559,85,1
29560,85,1
29561,85,1
29562,85,1
29563,85,1
29564,85,1
29565,85,1
29566,85,1
29567,85,1
29568,85,1
29569,85,1
29570,85,1
29571,85,1
29572,85,1
29573,85,1
29574,85,1
29575,85,1
29576,85,1
29577,85,1
29578,85,1
29579,85,1
29580,85,1
29581,85,1
29582,85,1
29583,85,1
29584,85,1
29585,85,1
29586,85,1
29587,85,1
29588,85,1
29589,85,1
29590,85,1
29591,85,1
29592,85,1
29593,85,1
29594,85,1
29595,85,1
29596,85,1
29597,85,1
29598,85,1
29599,85,1
29600,85,1
29601,85,1
29602,85,1
29603,85,1
29604,85,1
29605,85,1
29606,85,1
29607,85,1
29608,85,1
29609,85,1
29610,85,1
29611,85,1
29612,85,1
29613,85,1
29614,85,1
29615,85,1
29616,85,1
29617,85,1
29618,85,1
29619,85,1
29620,85,1
29621,85,1
29622,85,1
29623,85,1
29624,85,1
29625,85,1
29626,85,1
29627,85,1
29628,85,1
29629,85,1
29630,85,1
29631,85,1
29632,85,1
29633,85,1
29634,85,1
29635,85,1
29636,85,1
29637,85,1
29638,85,1
29639,85,1
29640,85,1
29641,85,1
29642,85,1
29643,85,1
29644,85,1
29645,85,1
29646,85,1
29647,85,1
29648,85,1
29649,85,1
29650,85,1
29651,85,1
29652,85,1
29653,85,1
29654,85,1
29655,85,1
29656,85,1
29657,85,1
